
Residuals from Base Run #14 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
14,08/07/07 01:31,1.350000E+000,2.488000E-002,2.327000E-002,-3.433000E-002,-1.072000E-001,-2.700000E-003,1.500000E-002,-6.776000E-002,1.235000E-003,1.780000E-001,3.347000E-003,-4.854000E-004,6.185000E-004,-4.874000E-002,-1.962000E-004,-1.038000E-003,-1.503000E-003
14,08/09/07 01:41,2.189000E+000,8.829000E-003,-4.479000E-002,-2.653000E-002,-5.952000E-003,-2.795000E-003,1.784000E-002,-3.452000E-002,-1.091000E-002,1.205000E-001,2.449000E-003,1.572000E-004,1.295000E-004,-4.118000E-002,-2.071000E-003,1.740000E-004,1.888000E-003
14,08/11/07 01:27,-9.379000E-001,-1.780000E-001,6.830000E-004,1.354000E-002,2.599000E-002,-3.523000E-003,-3.302000E-003,6.756000E-002,-1.380000E-002,3.077000E-002,2.757000E-003,-2.233000E-004,-7.140000E-005,-4.875000E-002,1.824000E-003,2.274000E-003,5.600000E-004
14,08/13/07 01:19,-2.196000E-001,8.474000E-002,-1.558000E-002,-3.751000E-002,2.972000E-002,-8.138000E-004,7.385000E-003,-1.425000E-001,-1.242000E-002,7.735000E-002,4.409000E-003,2.337000E-004,1.786000E-004,-4.095000E-002,-1.063000E-003,1.815000E-003,-1.402000E-003
14,08/15/07 01:30,6.046000E-001,3.069000E-001,1.241000E-003,-3.379000E-002,1.227000E-003,6.850000E-004,9.908000E-003,-1.421000E-001,1.037000E-003,5.320000E-002,6.072000E-003,-3.671000E-004,3.834000E-004,-4.774000E-002,-2.075000E-004,-2.556000E-003,-1.600000E-003
14,08/17/07 01:38,4.057000E-001,-1.180000E-001,-2.235000E-002,-6.134000E-002,-8.066000E-002,-3.402000E-003,1.416000E-002,4.919000E-002,-1.026000E-002,8.920000E-002,1.025000E-002,7.003000E-005,8.143000E-004,-4.827000E-002,-1.270000E-003,-4.532000E-004,1.932000E-003
14,08/19/07 01:28,-9.933000E-001,4.319000E-002,-2.086000E-002,-4.158000E-002,-9.520000E-002,-6.362000E-005,3.591000E-002,-6.241000E-002,-1.465000E-002,1.184000E-001,6.767000E-003,-2.442000E-004,1.280000E-003,-7.113000E-002,-9.585000E-004,-7.270000E-004,-1.926000E-003
14,08/21/07 01:36,1.186000E+000,-1.200000E-001,-5.284000E-003,2.081000E-002,-4.236000E-003,1.245000E-002,-2.285000E-002,1.531000E-001,-2.839000E-003,-4.960000E-003,1.111000E-003,-1.821000E-004,1.056000E-003,-8.143000E-002,-1.095000E-003,7.087000E-003,1.086000E-003
14,08/23/07 01:46,9.120000E-001,3.198000E-002,-5.237000E-002,-6.499000E-003,3.697000E-002,-2.264000E-003,1.190000E-002,-2.189000E-002,-3.803000E-003,3.284000E-002,-5.257000E-004,5.425000E-004,2.092000E-005,-1.992000E-002,-4.767000E-004,-5.460000E-004,1.139000E-003
14,08/25/07 01:15,4.062000E-001,-6.668000E-002,3.133000E-002,5.752000E-002,-8.229000E-002,1.415000E-003,5.562000E-003,-2.015000E-002,-6.279000E-003,2.016000E-002,6.482000E-004,-4.848000E-004,6.725000E-004,-2.040000E-002,1.158000E-003,2.368000E-003,-1.264000E-003
14,08/27/07 01:22,3.752000E+000,-5.817000E-002,1.735000E-002,1.836000E-002,-3.740000E-003,-2.157000E-003,-9.886000E-003,-1.934000E-002,7.437000E-004,5.758000E-002,2.234000E-003,1.231000E-003,-5.709000E-004,-4.999000E-002,8.647000E-004,2.296000E-003,1.052000E-003
14,08/29/07 02:02,5.381000E-001,5.691000E-002,5.463000E-002,-4.479000E-002,-4.859000E-002,-8.459000E-003,3.016000E-003,-7.859000E-002,-1.351000E-002,1.566000E-001,-4.138000E-004,3.083000E-004,-1.645000E-004,1.742000E-002,1.868000E-003,3.747000E-004,2.396000E-003
14,08/31/07 02:13,-2.427000E-001,-5.050000E-002,1.259000E-002,-2.230000E-002,-7.222000E-003,-5.216000E-003,1.778000E-003,-2.065000E-002,-1.059000E-002,7.102000E-002,2.505000E-003,-5.320000E-004,1.334000E-004,-2.009000E-002,2.111000E-004,1.685000E-003,4.895000E-004
14,09/04/07 01:51,-1.772000E+000,2.480000E-001,7.064000E-002,-1.059000E-002,5.883000E-002,3.691000E-003,4.822000E-003,-4.651000E-002,-9.517000E-003,2.894000E-002,-3.401000E-003,-5.471000E-005,4.118000E-004,3.956000E-003,-9.483000E-004,1.650000E-003,5.768000E-004
14,09/15/07 01:22,-1.786000E+000,-5.580000E-002,-5.235000E-002,-8.543000E-004,-4.312000E-004,-9.633000E-003,-3.840000E-004,-1.469000E-002,-1.360000E-002,6.819000E-002,-1.826000E-003,9.397000E-004,7.529000E-005,1.729000E-004,1.314000E-003,2.006000E-003,1.322000E-003
14,09/21/07 01:54,-1.465000E+000,-5.616000E-002,9.061000E-003,-2.198000E-002,7.243000E-002,-9.809000E-004,-1.171000E-002,1.580000E-002,1.169000E-002,1.175000E-002,-3.090000E-003,5.358000E-004,1.862000E-005,1.115000E-002,3.044000E-005,-7.121000E-005,7.622000E-004
14,09/27/07 01:51,-4.923000E-001,-5.273000E-002,4.981000E-003,-4.647000E-002,-1.639000E-002,-3.783000E-003,-3.975000E-003,4.411000E-003,4.602000E-004,4.630000E-002,-6.851000E-004,4.266000E-004,2.295000E-004,1.639000E-002,-9.360000E-004,6.330000E-004,1.574000E-003
14,10/03/07 02:00,-2.286000E+000,-2.438000E-002,-7.343000E-002,-6.993000E-002,-1.227000E-001,4.141000E-003,2.973000E-003,4.311000E-002,1.265000E-002,4.372000E-002,5.623000E-003,-3.950000E-006,5.087000E-004,5.670000E-002,-4.071000E-003,-2.876000E-005,-1.475000E-003
14,10/09/07 02:25,5.763000E-001,1.025000E-001,2.059000E-002,-3.024000E-002,1.147000E-001,5.435000E-003,1.855000E-003,-2.523000E-002,1.480000E-003,-1.404000E-002,-1.350000E-003,-4.963000E-004,-4.785000E-004,5.624000E-002,-3.079000E-003,4.101000E-004,4.393000E-004
14,10/15/07 04:53,-2.706000E-001,3.394000E-002,-2.128000E-003,-4.862000E-002,-4.353000E-002,-5.343000E-004,-2.928000E-003,-2.458000E-002,-1.032000E-003,-1.900000E-002,1.999000E-003,5.509000E-004,4.295000E-004,7.017000E-002,-8.118000E-004,7.906000E-004,-8.414000E-004
14,10/21/07 03:11,5.595000E+000,-7.214000E-002,-2.320000E-002,-8.060000E-002,-1.084000E-001,-4.145000E-003,5.434000E-003,1.423000E-002,-7.292000E-003,3.042000E-002,-6.975000E-003,1.033000E-003,1.582000E-003,1.626000E-001,-1.555000E-003,3.279000E-004,1.494000E-003
14,10/27/07 03:49,3.416000E+000,-6.412000E-002,5.744000E-002,-1.294000E-002,-1.309000E-002,3.451000E-003,-3.432000E-003,1.224000E-002,1.259000E-002,2.331000E-002,-2.872000E-003,-6.530000E-004,-5.923000E-004,6.152000E-002,-3.311000E-003,-6.746000E-004,-1.022000E-003
14,11/02/07 04:36,-3.766000E-001,7.523000E-002,3.058000E-002,2.767000E-002,1.445000E-002,1.026000E-002,-5.884000E-003,-1.535000E-002,2.260000E-002,-3.669000E-002,-4.996000E-003,-1.063000E-003,-3.448000E-004,1.080000E-001,-2.934000E-003,-4.966000E-004,1.246000E-003
14,11/08/07 03:53,-4.999000E+000,-4.345000E-002,-6.656000E-002,-4.236000E-002,-1.477000E-001,-1.177000E-004,4.058000E-002,6.979000E-002,1.916000E-002,-2.079000E-002,2.971000E-003,5.353000E-004,1.094000E-004,1.192000E-001,-2.273000E-003,-2.048000E-003,1.106000E-003
14,11/14/07 04:52,-1.105000E+000,-1.223000E-001,-1.433000E-002,-1.483000E-001,5.969000E-001,1.194000E-003,-3.525000E-003,6.426000E-002,-1.162000E-002,2.438000E-001,-1.764000E-002,1.000000E-003,9.020000E-004,-1.087000E-001,-2.009000E-003,2.716000E-003,4.599000E-004
14,11/20/07 05:07,-8.527000E+000,-7.551000E-003,3.085000E-002,-1.836000E-002,1.168000E-001,-3.974000E-004,1.620000E-002,-4.394000E-003,1.341000E-003,4.608000E-002,-1.673000E-003,-1.525000E-004,-1.089000E-003,4.479000E-002,-9.516000E-004,-7.565000E-004,1.849000E-003
14,11/26/07 04:17,-4.905000E-001,3.432000E-002,-4.560000E-002,-1.168000E-002,7.364000E-002,-1.582000E-004,-4.398000E-003,1.804000E-002,3.508000E-002,-4.453000E-002,3.811000E-003,8.109000E-004,-9.443000E-004,3.674000E-002,-3.871000E-004,-1.407000E-003,-5.571000E-005
14,02/06/08 03:36,2.163000E+001,-1.124000E-001,-5.263000E-002,-3.831000E-001,1.767000E+000,-2.097000E-002,-3.093000E-002,5.331000E-002,-3.720000E-002,1.683000E-001,-6.088000E-003,-1.888000E-003,9.035000E-003,-2.672000E-001,3.514000E-003,3.293000E-003,1.858000E-003
14,02/18/08 02:24,6.945000E+000,-8.714000E-002,-6.302000E-002,-6.999000E-001,1.559000E+000,-2.028000E-002,-4.230000E-002,4.526000E-002,-1.334000E-003,5.673000E-001,-6.728000E-003,-1.483000E-003,8.396000E-003,-3.135000E-001,2.449000E-003,4.721000E-003,2.943000E-003
14,03/01/08 02:35,4.680000E+000,2.243000E-002,-1.066000E-001,-4.458000E-001,-7.327000E-002,-3.464000E-003,1.878000E-002,-1.362000E-002,-3.103000E-002,2.298000E-001,1.243000E-002,2.732000E-003,2.683000E-003,-5.818000E-002,-1.432000E-003,-1.303000E-003,4.987000E-004
14,03/07/08 01:56,-2.031000E+000,-2.262000E-002,2.203000E-002,1.286000E-001,1.238000E-001,8.603000E-003,-7.419000E-003,-1.983000E-003,-2.306000E-002,1.956000E-002,1.379000E-002,9.322000E-004,4.526000E-004,-3.034000E-001,-1.091000E-004,4.539000E-003,-7.403000E-004
14,03/13/08 02:56,-2.120000E+000,-7.109000E-005,5.795000E-002,-4.121000E-002,1.562000E-002,1.359000E-003,-2.323000E-002,-5.331000E-003,2.508000E-002,-1.401000E-002,-5.137000E-003,8.676000E-005,-1.276000E-003,1.716000E-001,-1.182000E-003,6.435000E-003,2.404000E-003
14,03/19/08 02:44,-1.523000E+000,3.798000E-002,1.263000E-001,-1.796000E-001,5.607000E-002,-7.236000E-003,-6.648000E-003,-8.988000E-002,-3.382000E-002,2.045000E-001,-1.262000E-002,5.396000E-004,8.551000E-004,-1.708000E-002,4.134000E-003,1.410000E-003,1.549000E-003
14,03/25/08 02:28,-2.135000E-001,-8.741000E-002,-5.767000E-003,6.785000E-003,-2.609000E-001,2.603000E-003,-1.010000E-002,5.588000E-002,8.028000E-003,4.073000E-002,1.908000E-002,-2.257000E-005,-1.263000E-003,-8.595000E-003,-2.863000E-003,8.105000E-003,1.829000E-003
14,03/31/08 02:14,-9.621000E-001,-9.476000E-002,-5.815000E-002,1.968000E-002,-1.264000E-001,7.662000E-003,1.254000E-002,8.110000E-002,-1.219000E-002,-3.830000E-003,1.087000E-002,-1.265000E-005,1.142000E-003,-7.876000E-002,-3.910000E-003,2.311000E-004,1.197000E-003
14,04/06/08 02:31,3.119000E+000,-5.594000E-002,-1.097000E-001,1.435000E-001,5.048000E-001,4.179000E-003,3.865000E-003,9.662000E-002,2.159000E-002,-1.812000E-001,6.282000E-004,5.392000E-004,-3.069000E-003,4.534000E-001,-2.183000E-003,-8.700000E-004,1.227000E-003
14,04/12/08 01:33,2.275000E+000,-1.458000E-001,2.035000E-002,-8.193000E-002,1.302000E-001,-1.531000E-003,1.818000E-002,5.104000E-002,-5.202000E-002,2.304000E-001,-5.541000E-003,1.046000E-004,8.467000E-004,-1.025000E-001,-1.183000E-003,2.700000E-005,3.060000E-003
14,04/18/08 01:50,-9.723000E-001,-5.548000E-003,1.081000E-001,6.251000E-002,-7.173000E-002,1.186000E-002,2.474000E-002,1.251000E-002,-2.049000E-003,-8.629000E-002,-2.141000E-004,-2.655000E-004,7.269000E-004,-6.548000E-002,1.738000E-003,-2.325000E-003,-1.864000E-003
14,04/24/08 02:36,-1.253000E+000,-1.316000E-001,-2.120000E-002,4.168000E-003,-1.864000E-001,-6.411000E-003,-2.064000E-002,1.055000E-001,7.883000E-003,-2.222000E-002,-1.159000E-003,-8.315000E-004,1.354000E-003,7.305000E-002,1.913000E-003,3.274000E-003,4.165000E-004
14,04/30/08 02:40,-1.016000E+000,-6.671000E-002,-2.068000E-002,-4.313000E-002,-8.701000E-003,9.165000E-004,-8.627000E-003,3.680000E-002,1.811000E-002,-3.019000E-003,-1.250000E-003,-6.161000E-004,-3.913000E-004,1.154000E-001,-4.110000E-003,1.658000E-003,1.767000E-004
14,05/06/08 02:29,2.295000E+000,6.748000E-002,8.130000E-002,2.414000E-002,-1.683000E-002,6.159000E-003,-6.173000E-003,-1.701000E-002,1.193000E-002,-3.483000E-002,-3.254000E-004,-1.141000E-003,-3.680000E-004,3.159000E-002,1.576000E-004,1.901000E-004,-2.033000E-003
14,05/12/08 02:19,4.417000E-001,1.822000E-002,1.371000E-002,-1.846000E-002,-6.797000E-002,4.542000E-004,-2.052000E-002,1.108000E-003,1.412000E-002,-2.787000E-002,-5.894000E-003,-4.832000E-004,1.052000E-003,1.159000E-001,-2.060000E-004,2.783000E-003,1.970000E-003
14,05/18/08 02:14,-3.352000E-001,1.857000E-001,1.092000E-001,7.826000E-003,1.060000E-002,1.221000E-002,-1.075000E-002,-2.659000E-002,2.025000E-002,-1.753000E-002,-3.100000E-003,-6.003000E-004,1.053000E-004,-5.967000E-004,7.267000E-004,-1.565000E-003,-1.845000E-003
14,05/24/08 02:16,9.221000E+000,-1.783000E-001,-1.116000E-001,1.506000E-002,4.539000E-002,-7.471000E-003,-2.200000E-002,1.162000E-001,6.653000E-002,-4.399000E-002,-2.731000E-003,-5.185000E-004,-1.352000E-003,7.783000E-002,6.501000E-003,-3.929000E-003,-1.582000E-003
14,06/05/08 03:13,1.103000E+000,-2.086000E-002,1.728000E-002,-1.149000E-002,-3.138000E-002,-7.142000E-004,-8.205000E-003,5.062000E-003,2.175000E-002,-3.504000E-003,-7.269000E-003,7.611000E-004,-9.293000E-004,2.465000E-001,-2.131000E-003,1.487000E-004,-1.156000E-003
14,06/11/08 02:45,1.461000E+000,-7.031000E-003,-1.967000E-002,1.559000E-002,5.113000E-003,4.284000E-003,-7.753000E-003,2.924000E-002,1.132000E-002,3.602000E-003,-2.769000E-003,-3.525000E-005,8.912000E-005,5.643000E-003,-1.322000E-003,-1.108000E-003,-9.732000E-004
14,06/17/08 02:36,1.839000E+000,6.746000E-002,2.205000E-002,-7.690000E-003,3.073000E-003,3.726000E-003,-2.147000E-002,3.255000E-002,2.681000E-002,-3.803000E-002,-1.292000E-005,-1.648000E-005,-5.181000E-005,3.203000E-002,1.257000E-003,-4.900000E-004,-5.512000E-004
14,06/23/08 02:27,-1.418000E-002,2.515000E-001,-2.539000E-002,-1.228000E-002,-1.332000E-002,-3.147000E-003,-3.706000E-002,-2.282000E-002,3.788000E-002,2.156000E-002,1.392000E-003,-5.806000E-004,-6.108000E-004,4.533000E-003,-1.475000E-003,-3.097000E-003,-1.134000E-003
14,06/29/08 02:07,4.072000E+000,-2.284000E-003,5.602000E-002,-2.241000E-002,-3.047000E-002,-1.273000E-003,-3.009000E-002,-2.286000E-002,2.789000E-003,6.432000E-002,-1.313000E-003,-3.992000E-004,8.506000E-004,1.814000E-003,-4.689000E-003,3.787000E-003,4.098000E-004
14,07/05/08 02:15,1.576000E+000,1.821000E-001,3.362000E-002,-1.176000E-002,6.786000E-003,-3.553000E-003,8.292000E-003,-9.840000E-002,-8.384000E-003,2.472000E-002,-2.976000E-003,-1.505000E-004,1.037000E-003,1.896000E-002,6.985000E-004,-3.568000E-004,7.452000E-004
14,07/11/08 02:27,-1.645000E+000,-5.346000E-002,7.911000E-003,1.611000E-002,1.656000E-002,-1.304000E-003,-7.245000E-003,-5.212000E-002,-1.819000E-002,2.720000E-002,-1.900000E-003,2.589000E-004,8.883000E-005,-1.424000E-002,9.780000E-004,5.383000E-003,-9.359000E-004
14,07/17/08 02:29,9.565000E+000,6.400000E-002,5.320000E-003,1.115000E+000,-3.896000E-001,-1.556000E-002,3.642000E-002,-1.241000E-001,-5.387000E-002,2.115000E-001,1.031000E-001,-6.768000E-004,-3.566000E-003,-3.129000E-001,1.873000E-002,-3.226000E-004,-2.493000E-003
14,07/23/08 02:29,3.684000E+000,1.570000E-001,8.174000E-002,1.318000E-003,6.967000E-003,1.734000E-004,3.286000E-003,-2.122000E-002,-6.583000E-003,-1.798000E-003,-3.269000E-003,3.905000E-004,2.003000E-004,4.368000E-002,1.659000E-004,2.108000E-004,4.524000E-004
14,07/29/08 02:43,1.879000E+000,1.447000E-001,2.109000E-002,1.539000E-002,2.848000E-002,-6.335000E-003,-1.956000E-002,5.228000E-003,2.135000E-003,-2.723000E-002,-2.717000E-003,-5.848000E-004,2.096000E-004,9.159000E-003,2.870000E-002,-4.580000E-003,-1.096000E-003
14,08/10/08 01:55,6.767000E+000,7.438000E-001,1.509000E-001,1.984000E-001,-1.961000E-001,-1.426000E-002,3.438000E-001,-2.987000E-001,-2.545000E-001,4.347000E-002,2.261000E-002,4.362000E-003,-2.409000E-003,-1.146000E-001,6.320000E-003,4.133000E-002,4.689000E-002
14,08/16/08 02:27,1.428000E+000,3.551000E-002,-7.194000E-003,-6.951000E-003,-2.908000E-002,-8.630000E-004,4.176000E-002,-2.540000E-002,-8.338000E-003,-1.517000E-002,2.113000E-003,8.268000E-005,-9.925000E-005,1.716000E-002,-1.235000E-003,-5.913000E-004,9.046000E-004

Scaled Residuals from Base Run #14 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb,Q(true)/Qexp
14,11/12/06 04:19,-8.200000E-002,1.480000E+000,2.260000E-001,-1.262000E+000,1.990000E-001,-2.783000E+000,1.230000E-001,-5.710000E-001,-5.520000E-001,1.809000E+000,-2.840000E-001,2.800000E-001,1.086000E+000,-2.510000E-001,1.585000E+000,-4.390000E-001,-5.160000E-001,1.727700E+000
14,11/16/06 04:08,1.990000E-001,7.810000E-001,-2.520000E-001,-8.220000E-001,3.260000E-001,1.180000E+000,7.620000E-001,-4.240000E-001,-2.480000E-001,1.470000E+000,-5.340000E-001,-2.010000E-001,2.680000E-001,1.040000E-001,-8.030000E-001,-5.170000E-001,-4.870000E-001,6.443318E-001
14,11/18/06 04:01,-9.800000E-002,1.130000E-001,-1.234000E+000,-1.150000E-001,5.010000E-001,3.195000E+000,7.290000E-001,-9.000000E-003,2.760000E-001,8.760000E-001,-6.590000E-001,-1.559000E+000,2.650000E-001,1.880000E-001,-2.073000E+000,-2.510000E-001,8.000000E-002,1.798223E+000
14,11/20/06 03:11,1.170000E-001,4.360000E-001,6.730000E-001,-8.670000E-001,1.360000E-001,-1.497000E+000,-3.810000E-001,-1.540000E-001,3.110000E-001,2.080000E-001,-4.520000E-001,1.470000E-001,1.099000E+000,-4.040000E-001,1.200000E+000,-3.040000E-001,-1.200000E-002,6.164467E-001
14,11/22/06 03:22,2.530000E-001,1.210000E-001,8.580000E-001,-9.330000E-001,-8.000000E-003,-1.200000E-001,3.150000E-001,-2.760000E-001,-7.160000E-001,1.772000E+000,-7.740000E-001,7.320000E-001,2.610000E-001,-1.330000E-001,-3.540000E-001,5.420000E-001,2.100000E-002,6.218058E-001
14,11/26/06 03:04,-6.900000E-002,-3.310000E-001,1.170000E-001,-2.460000E-001,-1.260000E-001,1.595000E+000,3.240000E-001,9.700000E-002,1.500000E-002,4.900000E-001,-2.970000E-001,-2.540000E-001,3.050000E-001,-1.680000E-001,-1.043000E+000,-4.900000E-002,-4.180000E-001,4.026870E-001
14,11/28/06 03:01,1.640000E-001,7.360000E-001,-2.980000E-001,-3.820000E-001,3.900000E-002,1.177000E+000,-4.320000E-001,-2.590000E-001,3.040000E-001,-1.360000E-001,-6.000000E-003,3.900000E-002,1.000000E-001,5.780000E-001,-8.390000E-001,1.230000E+000,4.970000E-001,4.653332E-001
14,11/30/06 03:08,-3.460000E-001,8.310000E-001,-8.030000E-001,-1.180000E-001,-4.020000E-001,-3.072000E+000,-4.980000E-001,-1.320000E-001,5.350000E-001,-7.310000E-001,1.060000E-001,1.102000E+000,1.072000E+000,4.040000E-001,5.026000E+000,-1.340000E+000,3.930000E-001,3.634922E+000
14,02/02/07 03:13,-7.600000E-002,-1.320000E-001,3.260000E-001,1.000000E-001,2.350000E-001,8.380000E-001,5.300000E-002,1.640000E-001,3.300000E-002,-1.214000E+000,4.340000E-001,6.590000E-001,4.100000E-001,-4.160000E-001,3.130000E-001,-2.070000E-001,-5.490000E-001,3.302932E-001
14,02/04/07 03:16,2.150000E-001,-4.620000E-001,-5.080000E-001,4.410000E-001,3.810000E-001,1.630000E-001,-8.120000E-001,5.380000E-001,4.160000E-001,-1.845000E+000,1.054000E+000,2.210000E-001,5.020000E-001,-5.760000E-001,5.940000E-001,4.150000E-001,2.400000E-002,6.661290E-001
14,02/06/07 03:20,1.840000E-001,-4.030000E-001,-2.350000E-001,1.200000E-002,-4.820000E-001,-1.880000E-001,1.850000E-001,2.510000E-001,-2.700000E-002,-1.030000E-001,9.690000E-001,-4.680000E-001,9.000000E-002,-2.160000E-001,-1.460000E-001,-4.160000E-001,5.150000E-001,1.995358E-001
14,02/08/07 03:14,1.750000E-001,9.040000E-001,-3.090000E-001,9.000000E-002,-6.170000E-001,3.329000E+000,3.350000E-001,-4.470000E-001,3.600000E-001,2.790000E-001,4.010000E-001,1.114000E+000,-5.670000E-001,1.820000E-001,-2.445000E+000,5.340000E-001,-4.450000E-001,1.834824E+000
14,02/12/07 03:09,-2.790000E-001,5.950000E-001,-8.400000E-002,4.320000E-001,-3.750000E-001,6.110000E-001,-9.100000E-002,-3.330000E-001,-2.410000E-001,-2.900000E-002,6.990000E-001,8.260000E-001,2.000000E-003,-6.550000E-001,-2.510000E-001,9.110000E-001,6.000000E-002,3.308541E-001
14,02/14/07 03:01,4.700000E-002,1.766000E+000,4.780000E-001,2.640000E-001,-3.990000E-001,-2.730000E-001,-1.390000E-001,-6.030000E-001,3.480000E-001,-1.031000E+000,2.290000E-001,-1.870000E-001,1.250000E+000,-4.200000E-001,2.493000E+000,-1.230000E+000,-1.011000E+000,1.370277E+000
14,02/16/07 02:51,1.100000E-001,-5.100000E-001,-6.390000E-001,-1.360000E-001,-6.000000E-003,5.780000E-001,-1.400000E-001,3.440000E-001,3.240000E-001,-3.000000E-002,2.860000E-001,-2.450000E-001,2.340000E-001,-2.780000E-001,-5.520000E-001,2.690000E-001,-3.720000E-001,1.792417E-001
14,02/18/07 02:34,-2.450000E-001,3.160000E-001,-6.480000E-001,5.640000E-001,5.350000E-001,-3.900000E-002,5.500000E-002,8.300000E-002,5.070000E-001,-8.240000E-001,5.910000E-001,-1.357000E+000,6.170000E-001,-1.011000E+000,8.850000E-001,-1.031000E+000,-7.020000E-001,6.995360E-001
14,02/20/07 02:37,4.400000E-002,-1.072000E+000,-5.650000E-001,9.100000E-002,-3.500000E-002,-2.400000E-002,-4.000000E-002,8.030000E-001,2.180000E-001,1.430000E-001,1.830000E-001,1.750000E-001,2.700000E-001,-7.920000E-001,-2.570000E-001,-3.170000E-001,4.940000E-001,2.923079E-001
14,02/22/07 02:35,7.300000E-002,1.600000E-002,-7.880000E-001,2.660000E-001,6.540000E-001,1.115000E+000,3.790000E-001,8.900000E-002,-4.270000E-001,-3.180000E-001,1.710000E-001,-2.700000E-002,2.660000E-001,-6.170000E-001,-6.940000E-001,4.270000E-001,2.870000E-001,3.496762E-001
14,02/24/07 02:38,-9.900000E-002,1.320000E-001,1.220000E-001,2.210000E-001,-1.670000E-001,-1.222000E+000,-7.350000E-001,3.000000E-002,7.340000E-001,-5.310000E-001,2.980000E-001,3.200000E-001,-5.340000E-001,2.610000E-001,1.022000E+000,-4.900000E-002,3.400000E-002,3.961290E-001
14,02/26/07 00:46,-1.230000E-001,-1.500000E-002,7.480000E-001,3.080000E-001,-8.260000E-001,-6.510000E-001,4.040000E-001,6.600000E-002,1.103000E+000,6.320000E-001,-1.580000E-001,8.500000E-001,-8.000000E-001,-3.730000E-001,5.720000E-001,-1.863000E+000,6.400000E-002,7.710112E-001
14,02/28/07 00:39,-1.120000E-001,-1.286000E+000,1.453000E+000,-1.610000E-001,-1.335000E+000,-1.790000E+000,9.990000E-001,7.220000E-001,5.840000E-001,1.947000E+000,-1.700000E-001,1.326000E+000,-1.093000E+000,-2.980000E-001,9.890000E-001,-2.079000E+000,-1.632000E+000,2.209911E+000
14,03/02/07 00:30,-1.430000E-001,-1.750000E-001,3.800000E-002,-3.230000E-001,-6.450000E-001,7.190000E-001,1.115000E+000,6.500000E-002,6.100000E-002,1.171000E+000,-6.900000E-002,1.097000E+000,-5.530000E-001,-3.900000E-002,-8.220000E-001,-1.332000E+000,3.150000E-001,6.746207E-001
14,03/04/07 00:54,2.300000E-001,7.550000E-001,1.166000E+000,-5.590000E-001,-1.300000E-002,-1.390000E-001,3.280000E-001,-4.090000E-001,-3.290000E-001,1.102000E+000,-2.360000E-001,3.910000E-001,5.140000E-001,-9.420000E-001,5.110000E-001,-6.500000E-001,-5.780000E-001,5.456216E-001
14,03/06/07 01:01,-3.400000E-002,2.180000E+000,-4.970000E-001,6.980000E-001,1.022000E+000,2.022000E+000,-9.510000E-001,-8.950000E-001,2.240000E-001,-2.108000E+000,1.017000E+000,-4.170000E-001,1.473000E+000,-2.090000E-001,-1.690000E-001,2.535000E+000,2.870000E-001,2.322976E+000
14,03/08/07 00:42,4.710000E-001,2.050000E-001,8.580000E-001,9.900000E-002,5.240000E-001,1.495000E+000,8.300000E-002,-1.950000E-001,-4.450000E-001,-6.540000E-001,-1.200000E-001,1.010000E-001,7.480000E-001,-9.700000E-001,-2.470000E-001,3.100000E-001,4.090000E-001,5.239069E-001
14,03/10/07 00:43,-2.500000E-002,-6.600000E-002,5.350000E-001,3.700000E-001,6.230000E-001,-3.040000E-001,1.300000E-001,3.500000E-002,-2.370000E-001,-8.500000E-002,-7.200000E-002,-1.741000E+000,8.590000E-001,-9.980000E-001,7.970000E-001,-3.360000E-001,-3.530000E-001,5.753957E-001
14,03/12/07 00:44,2.650000E-001,-7.950000E-001,7.120000E-001,-3.900000E-002,2.400000E-001,3.610000E-001,2.300000E-002,4.170000E-001,-2.690000E-001,-5.100000E-002,-1.650000E-001,7.930000E-001,5.600000E-002,-8.280000E-001,-4.800000E-002,2.940000E-001,3.000000E-001,2.751224E-001
14,03/14/07 00:44,4.030000E-001,-9.820000E-001,-7.600000E-002,1.080000E-001,-2.680000E-001,-2.483000E+000,-6.420000E-001,5.000000E-001,1.350000E-001,1.728000E+000,2.790000E-001,-2.040000E-001,-5.630000E-001,-9.840000E-001,9.080000E-001,7.110000E-001,2.170000E-001,1.199660E+000
14,03/16/07 00:42,-5.500000E-002,-1.343000E+000,6.030000E-001,-2.160000E-001,-5.420000E-001,-8.900000E-002,2.370000E-001,5.990000E-001,8.470000E-001,1.503000E+000,-2.940000E-001,-6.450000E-001,-3.010000E-001,-5.270000E-001,-6.070000E-001,-1.473000E+000,1.970000E-001,8.117601E-001
14,03/18/07 00:52,-7.600000E-002,-8.290000E-001,5.820000E-001,1.720000E-001,-3.520000E-001,-3.440000E-001,4.980000E-001,4.690000E-001,6.790000E-001,9.530000E-001,-2.800000E-002,2.880000E-001,-8.730000E-001,-4.230000E-001,-7.200000E-002,-1.972000E+000,-1.750000E-001,7.017969E-001
