**** Run Comparison Statistics ****

Concentration of Species,Lowest Q (Robust) Run = Run 14

Factor 1,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
Cl,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
K,  3.77886,  3.77253,  3.77449,  3.77747,  3.78104,  3.78542,  3.77795,  0.00408,  0.00108,  0.00108
Ca,  1.18523,  1.18319,  1.18372,  1.18391,  1.18412,  1.18807,  1.18410,  0.00103,  0.00087,  0.00087
Ti,  0.19222,  0.19186,  0.19197,  0.19206,  0.19213,  0.19305,  0.19209,  0.00025,  0.00129,  0.00129
V,  0.00453,  0.00453,  0.00453,  0.00453,  0.00454,  0.00454,  0.00453,  0.00000,  0.00082,  0.00082
Mn,  0.03045,  0.03041,  0.03043,  0.03045,  0.03046,  0.03050,  0.03044,  0.00002,  0.00062,  0.00062
Fe,  1.66846,  1.66608,  1.66707,  1.66732,  1.66761,  1.67320,  1.66760,  0.00143,  0.00086,  0.00086
Zn,  0.05522,  0.05491,  0.05520,  0.05530,  0.05535,  0.05542,  0.05527,  0.00012,  0.00220,  0.00220
Br,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Pb,  0.01479,  0.01455,  0.01477,  0.01487,  0.01491,  0.01498,  0.01483,  0.00011,  0.00731,  0.00733
BC,  4.74413,  4.67874,  4.73899,  4.76308,  4.77421,  4.79137,  4.75537,  0.02752,  0.00579,  0.00580

Factor 3,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
mass,100.00000,100.00000,100.00000,100.00000,100.00000,100.00000,100.00000,  0.00000,  0.00000,  0.00000
Na,  0.33387,  0.32927,  0.33385,  0.33423,  0.33492,  0.33557,  0.33412,  0.00130,  0.00389,  0.00390
Mg,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Al,  1.42473,  1.42062,  1.42188,  1.42327,  1.42462,  1.42663,  1.42328,  0.00162,  0.00114,  0.00114
Si,  2.61167,  2.60326,  2.60493,  2.60870,  2.61165,  2.61619,  2.60875,  0.00388,  0.00149,  0.00149
P,  0.00000,  0.00000,  0.00000,  0.00000,  0.00014,  0.00277,  0.00022,  0.00063,  2.81895,14275797701268.30000
S,  0.07326,  0.07258,  0.07305,  0.07353,  0.07742,  0.15259,  0.07976,  0.01797,  0.22530,  0.24530
Cl,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
K,  2.00698,  2.00621,  2.00672,  2.00716,  2.00902,  2.04270,  2.00990,  0.00811,  0.00404,  0.00404
Ca,  0.93360,  0.92949,  0.93298,  0.93376,  0.93400,  0.93477,  0.93339,  0.00115,  0.00123,  0.00123
Ti,  0.11268,  0.11214,  0.11248,  0.11260,  0.11268,  0.11283,  0.11257,  0.00016,  0.00140,  0.00140
V,  0.00608,  0.00605,  0.00608,  0.00608,  0.00608,  0.00608,  0.00608,  0.00001,  0.00126,  0.00126
Mn,  0.03313,  0.03288,  0.03310,  0.03311,  0.03312,  0.03314,  0.03310,  0.00006,  0.00168,  0.00167
Fe,  1.41952,  1.40963,  1.41807,  1.41886,  1.41957,  1.42084,  1.41832,  0.00239,  0.00168,  0.00168
Zn,  0.10716,  0.10666,  0.10715,  0.10717,  0.10719,  0.10726,  0.10715,  0.00012,  0.00113,  0.00113
Br,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00074,  0.00008,  0.00019,  2.56770,1045732.06752
Pb,  0.06190,  0.06132,  0.06188,  0.06191,  0.06192,  0.06198,  0.06187,  0.00014,  0.00222,  0.00222
BC, 16.47726, 16.34806, 16.47352, 16.47856, 16.48105, 16.48596, 16.47006,  0.02972,  0.00180,  0.00180

Factor 4,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
mass,100.00000,100.00000,100.00000,100.00000,100.00000,100.00000,100.00000,  0.00000,  0.00000,  0.00000
Na,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Mg,  1.03824,  1.03794,  1.03818,  1.03829,  1.03838,  1.03844,  1.03826,  0.00013,  0.00012,  0.00012
Al,  7.29805,  7.29657,  7.29789,  7.29834,  7.29879,  7.29913,  7.29824,  0.00065,  0.00009,  0.00009
Si, 16.02011, 16.01734, 16.02017, 16.02138, 16.02224, 16.02307, 16.02109,  0.00148,  0.00009,  0.00009
P,  0.01212,  0.01212,  0.01212,  0.01212,  0.01212,  0.01213,  0.01212,  0.00000,  0.00010,  0.00010
S,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Cl,  0.62036,  0.62021,  0.62027,  0.62030,  0.62034,  0.62042,  0.62030,  0.00005,  0.00009,  0.00009
K,  1.41476,  1.41457,  1.41463,  1.41468,  1.41475,  1.41482,  1.41469,  0.00008,  0.00005,  0.00005
Ca,  2.61502,  2.61463,  2.61495,  2.61514,  2.61524,  2.61534,  2.61508,  0.00019,  0.00007,  0.00007
Ti,  0.47988,  0.47980,  0.47987,  0.47990,  0.47993,  0.47997,  0.47990,  0.00004,  0.00009,  0.00009
V,  0.00705,  0.00705,  0.00705,  0.00705,  0.00705,  0.00705,  0.00705,  0.00000,  0.00002,  0.00002
Mn,  0.06736,  0.06735,  0.06736,  0.06736,  0.06736,  0.06736,  0.06736,  0.00000,  0.00006,  0.00006
Fe,  4.06281,  4.06232,  4.06278,  4.06297,  4.06308,  4.06338,  4.06292,  0.00027,  0.00007,  0.00007
Zn,  0.02613,  0.02612,  0.02612,  0.02613,  0.02614,  0.02615,  0.02613,  0.00001,  0.00033,  0.00033
Br,  0.00936,  0.00936,  0.00936,  0.00936,  0.00936,  0.00937,  0.00936,  0.00000,  0.00024,  0.00024
Pb,  0.01166,  0.01165,  0.01166,  0.01166,  0.01166,  0.01167,  0.01166,  0.00001,  0.00047,  0.00047
BC,  0.45175,  0.44843,  0.44971,  0.45050,  0.45231,  0.45487,  0.45099,  0.00179,  0.00396,  0.00396

Factor 5,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
mass,100.00000,100.00000,100.00000,100.00000,100.00000,100.00000,100.00000,  0.00000,  0.00000,  0.00000
Na,  2.20070,  2.19915,  2.20076,  2.20252,  2.20654,  2.27373,  2.20798,  0.01646,  0.00746,  0.00748
Mg,  1.24782,  1.24688,  1.24748,  1.24785,  1.24933,  1.28771,  1.25073,  0.00904,  0.00723,  0.00724
Al,  2.64833,  2.64477,  2.64596,  2.64712,  2.64964,  2.70015,  2.65086,  0.01206,  0.00455,  0.00455
Si,  4.27633,  4.26782,  4.27084,  4.27384,  4.27742,  4.31968,  4.27616,  0.01088,  0.00254,  0.00254
P,  0.14825,  0.14128,  0.14789,  0.14820,  0.14829,  0.14837,  0.14767,  0.00158,  0.01070,  0.01065
S,  8.43371,  8.36855,  8.43271,  8.43501,  8.43628,  8.43745,  8.43028,  0.01525,  0.00181,  0.00181
Cl,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
K,  7.32152,  7.32118,  7.32259,  7.32355,  7.32506,  7.34158,  7.32472,  0.00437,  0.00060,  0.00060
Ca,  2.23479,  2.23386,  2.23476,  2.23571,  2.23856,  2.29916,  2.24042,  0.01448,  0.00646,  0.00648
Ti,  0.14407,  0.14382,  0.14390,  0.14396,  0.14415,  0.14774,  0.14425,  0.00086,  0.00594,  0.00594
V,  0.00151,  0.00150,  0.00150,  0.00150,  0.00151,  0.00151,  0.00150,  0.00000,  0.00107,  0.00107
Mn,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Fe,  0.20766,  0.20471,  0.20541,  0.20621,  0.20691,  0.21325,  0.20651,  0.00178,  0.00864,  0.00859
Zn,  0.17591,  0.17581,  0.17591,  0.17599,  0.17622,  0.18027,  0.17632,  0.00098,  0.00558,  0.00560
Br,  1.51939,  1.51839,  1.51945,  1.51997,  1.52261,  1.56935,  1.52388,  0.01129,  0.00741,  0.00743
Pb,  0.13060,  0.13049,  0.13060,  0.13065,  0.13091,  0.13531,  0.13102,  0.00107,  0.00814,  0.00816
BC,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
