
Residuals from Base Run #4 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
4,07/16/07 00:42,-3.915000E+000,-2.568000E-002,2.591000E-002,-1.220000E-002,3.327000E-002,1.881000E-003,2.264000E-002,1.198000E-001,2.298000E-002,4.527000E-002,2.776000E-003,3.537000E-004,3.009000E-004,-1.329000E-001,8.199000E-004,-2.351000E-003,-9.408000E-004
4,07/18/07 00:40,3.063000E+000,-6.390000E-002,2.734000E-002,-3.256000E-002,2.982000E-002,-2.088000E-003,-3.874000E-002,7.629000E-002,2.334000E-002,-1.738000E-002,-9.448000E-004,6.186000E-004,3.447000E-004,8.601000E-003,3.069000E-003,-8.934000E-004,-1.812000E-004
4,07/20/07 02:14,5.154000E+000,1.305000E-001,-1.576000E-002,-4.757000E-002,1.325000E-002,-6.538000E-003,6.509000E-003,-1.071000E-001,-1.983000E-002,5.307000E-002,-3.892000E-003,-2.495000E-005,4.239000E-004,5.180000E-002,2.753000E-003,7.760000E-004,1.481000E-003
4,07/24/07 00:41,3.656000E+000,1.029000E-001,1.219000E-002,-5.217000E-002,1.481000E-002,-5.553000E-004,9.264000E-003,-4.794000E-002,1.426000E-002,1.556000E-002,-3.163000E-003,-1.968000E-004,6.645000E-004,2.714000E-002,1.763000E-003,-1.945000E-003,-1.539000E-003
4,07/26/07 00:44,9.030000E+000,-2.365000E-001,1.669000E-001,-4.990000E-002,-7.073000E-002,-2.878000E-003,-5.021000E-003,-4.768000E-002,-9.939000E-003,1.572000E-001,2.126000E-004,7.598000E-005,2.582000E-003,-1.610000E-002,8.855000E-004,7.897000E-004,2.277000E-003
4,07/28/07 00:41,-7.003000E-001,7.932000E-002,5.485000E-002,1.513000E-002,1.300000E-001,2.489000E-003,-2.000000E-002,1.410000E-001,9.330000E-003,-8.895000E-002,-1.512000E-003,3.065000E-004,-9.844000E-004,6.635000E-002,-8.425000E-004,4.515000E-004,-3.925000E-004
4,07/30/07 00:40,-3.468000E+000,-1.862000E-001,-4.840000E-002,-2.790000E-002,1.543000E-002,-2.094000E-003,8.747000E-003,4.486000E-002,-1.742000E-002,6.991000E-002,1.428000E-003,-2.629000E-004,7.412000E-004,-2.305000E-002,2.669000E-004,1.850000E-003,1.089000E-003
4,08/01/07 00:45,2.654000E+000,-1.218000E-001,-1.273000E-002,-4.570000E-002,-1.170000E-002,1.296000E-003,5.221000E-003,-2.066000E-003,-2.212000E-002,1.503000E-001,-7.351000E-003,-1.056000E-004,6.647000E-004,6.712000E-002,-2.868000E-003,1.708000E-003,3.050000E-003
4,08/03/07 00:44,-3.412000E+000,-1.039000E-001,5.155000E-002,-2.538000E-002,-7.226000E-002,-3.929000E-003,-5.771000E-003,-2.402000E-002,-2.739000E-003,1.619000E-001,3.401000E-003,8.222000E-005,-1.444000E-006,-8.254000E-002,1.748000E-003,-9.281000E-005,2.738000E-003
4,08/05/07 00:45,-3.182000E+000,2.556000E-002,-1.385000E-002,3.798000E-002,-9.432000E-002,-1.806000E-003,-2.918000E-002,-4.969000E-002,-5.448000E-003,1.686000E-001,8.007000E-003,-8.111000E-004,5.952000E-004,-1.309000E-001,2.383000E-003,4.186000E-003,-2.262000E-003
4,08/07/07 01:02,1.584000E+000,9.168000E-002,3.284000E-002,-2.629000E-002,-1.920000E-001,1.466000E-004,2.215000E-002,-1.093000E-001,2.596000E-003,2.332000E-001,2.996000E-003,-2.957000E-004,6.978000E-004,-9.836000E-002,6.105000E-005,-1.763000E-003,-9.311000E-004
4,08/09/07 01:11,-4.278000E+000,2.345000E-001,-1.991000E-002,-2.862000E-002,-7.304000E-002,6.054000E-004,1.007000E-002,-1.415000E-001,-9.130000E-003,2.136000E-001,3.056000E-003,-1.789000E-004,1.243000E-003,-1.289000E-001,-4.370000E-004,-8.099000E-004,3.097000E-003
4,08/11/07 00:57,-4.627000E+000,-2.359000E-001,-4.448000E-003,-3.873000E-003,-9.301000E-002,2.972000E-004,7.848000E-004,1.191000E-001,-2.822000E-002,5.123000E-002,6.730000E-003,1.168000E-003,-7.936000E-004,1.168000E-002,-3.493000E-003,4.533000E-003,2.142000E-003
4,08/13/07 00:52,1.699000E+000,7.051000E-002,-2.199000E-002,5.985000E-002,1.986000E-002,-2.687000E-003,-1.268000E-002,-1.127000E-001,-1.206000E-002,1.477000E-001,-4.330000E-004,-2.236000E-004,-1.728000E-004,-8.149000E-002,1.603000E-003,2.381000E-003,-2.017000E-004
4,08/15/07 00:58,8.342000E-001,-3.301000E-002,-8.461000E-002,5.709000E-002,-1.211000E-001,-5.754000E-004,1.544000E-002,3.181000E-002,-4.555000E-003,1.420000E-001,3.803000E-003,2.666000E-004,1.066000E-003,-1.453000E-001,-8.978000E-005,-7.627000E-004,-2.218000E-004
4,08/17/07 01:09,6.065000E-001,4.659000E-002,-4.376000E-002,-6.033000E-002,1.732000E-002,3.164000E-003,1.545000E-002,-2.982000E-002,-6.440000E-003,1.573000E-001,9.967000E-003,-1.088000E-003,1.181000E-003,-1.385000E-001,-1.397000E-003,-5.967000E-004,1.023000E-003
4,08/19/07 01:34,3.719000E+000,9.434000E-002,1.522000E-002,-7.646000E-002,-8.132000E-002,1.730000E-003,1.037000E-002,-8.727000E-002,-5.111000E-003,2.436000E-001,1.209000E-002,-5.815000E-004,1.119000E-003,-1.581000E-001,-2.447000E-005,-7.332000E-004,4.929000E-004
4,08/23/07 01:16,2.526000E+000,2.819000E-002,1.755000E-003,-1.007000E-001,3.643000E-002,6.145000E-003,4.126000E-002,-3.048000E-002,1.173000E-002,5.841000E-002,-3.532000E-003,1.244000E-005,4.130000E-004,4.747000E-002,-3.356000E-003,-2.751000E-003,-1.348000E-003
4,08/25/07 00:42,1.507000E+000,-2.121000E-002,4.892000E-002,-2.866000E-002,-5.202000E-002,1.123000E-003,5.607000E-003,-7.171000E-002,-9.328000E-003,1.010000E-001,7.694000E-003,-1.056000E-004,3.740000E-004,-7.645000E-002,-2.033000E-004,-6.155000E-005,1.931000E-003
4,08/27/07 00:47,4.930000E+000,4.745000E-002,-6.918000E-002,-9.413000E-002,-9.185000E-002,-5.754000E-004,7.964000E-003,-1.028000E-001,-3.299000E-002,1.980000E-001,1.007000E-002,3.908000E-005,1.140000E-003,-6.321000E-002,-2.260000E-003,2.008000E-003,1.235000E-003
4,08/29/07 01:17,1.410000E+000,8.617000E-002,-1.044000E-002,-8.785000E-002,2.484000E-002,1.298000E-003,1.287000E-003,-7.922000E-002,-7.759000E-003,2.148000E-001,3.965000E-003,-6.624000E-004,3.496000E-004,-6.342000E-002,-1.897000E-003,2.025000E-004,2.351000E-003
4,08/31/07 01:16,2.606000E-001,-8.342000E-002,-7.456000E-004,-4.412000E-002,-6.818000E-002,7.925000E-003,5.756000E-003,-4.800000E-004,-2.053000E-003,2.363000E-001,7.304000E-003,-7.146000E-004,1.752000E-004,-9.770000E-002,-5.860000E-003,6.929000E-004,-6.546000E-005
4,09/04/07 02:01,2.653000E+000,-7.406000E-002,-3.696000E-002,-4.550000E-002,7.141000E-002,9.346000E-004,1.054000E-002,2.045000E-002,7.111000E-003,2.371000E-002,1.635000E-003,2.048000E-004,-4.282000E-004,4.821000E-003,-3.168000E-003,-2.304000E-003,4.279000E-004
4,09/09/07 02:11,-8.384000E-002,-6.958000E-002,3.689000E-002,-4.150000E-002,6.330000E-002,9.591000E-003,-2.025000E-002,4.151000E-002,2.957000E-004,7.739000E-002,-2.905000E-003,5.136000E-004,6.599000E-004,-4.683000E-002,-2.457000E-003,1.111000E-003,-4.969000E-004
4,09/15/07 01:14,7.605000E-001,-8.557000E-002,-3.357000E-002,3.456000E-002,-1.423000E-002,2.958000E-003,3.394000E-002,5.251000E-003,-9.101000E-003,1.097000E-001,6.522000E-004,-2.927000E-004,-7.363000E-004,8.826000E-003,-5.469000E-003,-3.085000E-004,-3.379000E-004
4,09/21/07 01:28,9.725000E-001,-2.046000E-002,-1.614000E-002,-7.129000E-002,3.500000E-002,-2.222000E-003,1.471000E-003,-1.153000E-003,1.734000E-002,5.725000E-002,-5.382000E-003,-7.433000E-004,1.127000E-003,1.018000E-002,2.714000E-003,-1.147000E-003,5.274000E-004
4,09/27/07 01:27,9.119000E-001,4.598000E-002,-4.021000E-002,3.768000E-003,-3.436000E-002,2.636000E-003,6.934000E-003,-3.108000E-002,-7.949000E-003,1.222000E-001,-3.757000E-003,5.268000E-004,1.233000E-004,-4.999000E-003,-3.079000E-003,3.246000E-004,7.176000E-004
4,10/03/07 01:36,1.992000E+000,-5.901000E-002,-3.274000E-002,-2.495000E-002,-1.686000E-001,-2.759000E-003,-5.882000E-003,4.729000E-002,1.780000E-002,7.013000E-002,1.335000E-002,-4.791000E-004,7.472000E-005,-7.771000E-002,1.456000E-004,-2.766000E-004,3.477000E-004
4,10/09/07 02:02,1.106000E+000,3.402000E-002,-5.608000E-003,-9.729000E-002,1.589000E-001,2.883000E-003,-2.161000E-002,2.727000E-003,5.168000E-002,-2.527000E-002,-1.206000E-003,-8.553000E-004,2.605000E-005,1.100000E-001,-1.070000E-003,-3.284000E-004,-5.283000E-005
4,10/15/07 04:50,2.342000E+000,2.218000E-002,3.544000E-003,-4.139000E-002,2.660000E-002,4.494000E-003,-1.201000E-002,1.378000E-002,8.929000E-003,-3.561000E-002,1.180000E-003,-6.385000E-004,1.273000E-004,3.954000E-002,-1.576000E-003,2.404000E-004,8.139000E-004
4,10/21/07 02:46,2.554000E+000,-4.018000E-002,1.979000E-002,-1.021000E-002,8.163000E-002,-1.555000E-003,-8.696000E-003,1.972000E-002,2.521000E-002,2.199000E-002,-8.251000E-003,-5.483000E-004,-1.167000E-003,1.434000E-001,-6.447000E-004,-2.049000E-004,1.847000E-004
4,10/27/07 03:21,-1.555000E+000,-1.589000E-001,-4.333000E-003,-2.962000E-002,7.111000E-002,6.035000E-003,5.059000E-002,2.875000E-002,-3.800000E-002,-2.854000E-002,1.416000E-003,-2.825000E-005,-3.197000E-004,1.167000E-001,-5.767000E-003,8.363000E-004,2.828000E-004
4,11/02/07 04:07,-2.335000E+000,-5.636000E-003,2.552000E-002,-2.883000E-002,-2.418000E-002,-8.175000E-004,-1.255000E-002,1.538000E-002,3.783000E-002,-6.246000E-002,-7.571000E-003,2.867000E-005,-4.717000E-004,2.036000E-001,3.810000E-004,-5.366000E-004,3.415000E-004
4,11/08/07 03:30,-6.131000E+000,-1.310000E-001,-6.178000E-002,-3.991000E-003,-3.282000E-002,-1.776000E-003,-1.033000E-002,5.241000E-002,-2.563000E-002,-2.794000E-002,2.482000E-003,8.401000E-004,3.194000E-004,9.864000E-002,-1.051000E-003,5.751000E-003,-8.302000E-004
4,11/14/07 04:30,-4.170000E-001,-1.137000E-001,7.086000E-002,-1.317000E-001,7.001000E-001,3.500000E-003,-2.462000E-002,6.286000E-002,-2.616000E-002,2.469000E-001,-2.004000E-002,-7.127000E-005,1.207000E-004,-1.276000E-001,-8.603000E-004,5.161000E-003,1.707000E-004
4,11/20/07 04:37,-1.670000E+000,-1.722000E-002,3.836000E-002,4.057000E-002,1.047000E-001,4.041000E-003,9.239000E-003,1.856000E-002,1.736000E-002,4.044000E-003,8.576000E-004,-3.756000E-004,-1.405000E-003,5.737000E-003,-3.173000E-003,-9.545000E-004,1.038000E-003
4,11/26/07 03:53,1.174000E+001,-1.588000E-001,5.328000E-002,6.758000E-002,-2.875000E-002,5.440000E-003,-2.398000E-003,5.869000E-002,1.054000E-002,-8.165000E-002,-4.135000E-003,-8.110000E-005,-7.206000E-004,1.413000E-001,-3.347000E-003,-1.072000E-003,9.863000E-004
4,02/06/08 03:34,2.506000E+001,-4.553000E-002,-1.679000E-001,-6.241000E-001,5.691000E-001,1.606000E-003,-7.311000E-003,6.288000E-003,-2.762000E-002,3.187000E-001,1.165000E-002,-2.283000E-003,6.672000E-003,1.707000E-003,-2.265000E-003,1.649000E-003,6.473000E-003
4,02/12/08 04:29,-4.536000E+000,1.143000E-001,-1.037000E-002,-1.292000E-003,7.185000E-002,6.911000E-003,1.404000E-002,-2.749000E-002,1.167000E-002,-9.984000E-002,1.519000E-002,-8.692000E-004,1.153000E-003,-2.431000E-002,-1.227000E-003,-9.805000E-004,1.068000E-003
4,02/18/08 02:04,8.999000E+000,-1.332000E-003,2.147000E-001,-3.886000E-001,2.483000E+000,-5.668000E-003,1.693000E-002,-2.908000E-002,-5.105000E-002,5.249000E-001,-5.053000E-002,7.108000E-005,2.521000E-003,-4.380000E-001,3.444000E-003,-1.752000E-003,-3.353000E-003
4,02/24/08 01:28,4.718000E+001,1.306000E-001,-2.580000E-001,-2.810000E+000,1.491000E+000,-2.858000E-002,-5.809000E-002,-6.416000E-002,-8.710000E-002,1.535000E+000,-1.632000E-002,-1.640000E-003,3.478000E-002,2.541000E-001,3.519000E-003,1.733000E-002,6.003000E-003
4,03/01/08 02:13,8.165000E+000,-1.140000E-001,8.338000E-003,-4.433000E-001,6.900000E-001,-6.854000E-003,-3.265000E-002,3.407000E-002,-8.708000E-002,-3.826000E-002,3.757000E-002,-9.710000E-004,2.716000E-003,4.039000E-002,2.790000E-003,4.495000E-003,7.309000E-004
4,03/07/08 01:31,-1.633000E+000,-1.381000E-001,9.909000E-002,1.243000E-001,-1.936000E-002,9.091000E-003,-3.820000E-002,1.258000E-001,-2.435000E-002,2.926000E-002,2.041000E-002,-1.683000E-003,1.853000E-003,-3.061000E-001,8.226000E-004,5.800000E-003,-1.625000E-003
4,03/13/08 02:37,-2.704000E-002,-1.354000E-001,3.518000E-002,-1.213000E-001,-7.861000E-003,3.743000E-003,-1.370000E-002,2.716000E-002,-4.504000E-003,-1.196000E-002,-6.563000E-003,2.761000E-004,6.602000E-004,9.494000E-002,-1.192000E-003,7.741000E-003,-9.887000E-004
4,03/19/08 02:22,-1.209000E+001,2.674000E-002,-3.797000E-002,-2.258000E-002,-1.436000E-001,-4.184000E-003,-1.246000E-002,-2.853000E-002,-5.407000E-003,1.647000E-001,1.156000E-002,-7.118000E-004,2.152000E-003,-1.149000E-001,1.992000E-003,6.087000E-004,1.545000E-003
4,03/25/08 02:03,2.348000E+000,-2.024000E-001,-6.094000E-002,-8.090000E-002,-1.694000E-001,-2.576000E-003,4.200000E-003,1.333000E-001,-1.807000E-002,2.883000E-002,1.770000E-002,1.250000E-003,1.294000E-003,-1.001000E-001,-1.033000E-003,2.466000E-003,7.672000E-004
4,03/31/08 01:51,-1.871000E+000,-2.255000E-002,-2.882000E-002,-3.988000E-002,-1.914000E-001,7.013000E-003,1.634000E-002,3.171000E-002,2.398000E-002,3.212000E-002,1.318000E-002,-8.008000E-005,1.016000E-003,-8.494000E-002,-2.924000E-003,-1.817000E-003,-1.338000E-003
4,04/06/08 02:04,2.707000E+000,1.345000E-001,6.001000E-002,1.912000E-001,5.110000E-001,2.891000E-003,-2.536000E-003,-8.234000E-003,3.266000E-002,-2.577000E-001,-1.311000E-002,-1.302000E-004,-1.937000E-003,3.814000E-001,8.860000E-004,-1.359000E-003,-9.407000E-004
4,04/12/08 01:12,1.142000E-001,-2.690000E-001,-9.916000E-002,-1.845000E-001,2.560000E-001,-5.495000E-003,1.811000E-002,1.908000E-001,-2.935000E-002,1.373000E-001,-6.644000E-003,-1.501000E-003,3.084000E-003,1.894000E-002,-3.927000E-004,1.176000E-004,1.930000E-003
4,04/18/08 01:28,6.965000E-001,-3.440000E-002,2.662000E-002,-9.810000E-002,-7.028000E-002,-8.175000E-003,2.939000E-003,9.310000E-003,6.636000E-003,-4.780000E-002,-3.725000E-003,3.682000E-004,9.097000E-004,6.282000E-002,1.043000E-002,-1.202000E-003,1.934000E-003
4,04/24/08 02:09,-4.287000E+000,-6.180000E-002,2.958000E-002,4.599000E-002,-2.106000E-001,-4.609000E-003,-1.520000E-002,7.860000E-002,1.578000E-002,-1.122000E-001,-3.498000E-003,-3.198000E-004,4.144000E-004,1.500000E-001,4.075000E-003,1.914000E-004,8.254000E-004
4,04/30/08 02:15,6.335000E-001,4.497000E-002,1.433000E-002,-9.869000E-002,-1.131000E-001,4.138000E-003,-7.972000E-003,1.139000E-002,1.752000E-002,-9.467000E-002,5.614000E-003,-5.711000E-005,7.168000E-004,1.327000E-001,-9.010000E-004,-4.022000E-005,6.693000E-006
4,05/06/08 02:07,3.234000E+000,1.219000E-001,6.694000E-002,-3.421000E-002,3.373000E-002,5.397000E-003,3.952000E-003,-1.637000E-002,7.232000E-003,-1.300000E-001,-6.026000E-003,-3.719000E-004,6.948000E-004,2.432000E-001,6.254000E-004,-1.215000E-003,-2.292000E-003
4,05/12/08 01:58,5.292000E-001,4.173000E-002,1.571000E-002,-1.326000E-001,-5.017000E-002,4.154000E-003,-8.507000E-003,-8.371000E-003,3.677000E-002,1.690000E-002,-8.315000E-003,-5.106000E-004,1.498000E-003,1.247000E-001,-6.998000E-004,-8.276000E-004,-2.442000E-003
4,05/18/08 01:50,1.715000E+000,8.497000E-002,2.972000E-002,-1.155000E-001,-4.677000E-003,-5.106000E-004,8.446000E-003,-3.789000E-002,1.685000E-003,4.972000E-002,-1.086000E-002,-2.042000E-004,2.389000E-003,5.836000E-002,3.070000E-003,-1.917000E-003,-8.753000E-004
4,05/24/08 01:55,2.365000E+000,1.857000E-002,2.103000E-002,1.290000E-001,1.979000E-001,-6.160000E-003,-2.495000E-002,6.398000E-002,4.936000E-002,-8.234000E-002,8.025000E-003,-6.773000E-004,-3.228000E-003,5.277000E-002,-1.111000E-004,5.322000E-004,3.015000E-003
4,05/30/08 02:29,-1.432000E+000,8.943000E-002,-4.063000E-002,3.586000E-002,3.045000E-001,8.927000E-004,-2.791000E-002,-1.969000E-002,2.080000E-002,-1.189000E-001,-1.682000E-002,7.442000E-004,-9.909000E-004,5.407000E-001,-7.050000E-004,2.768000E-003,-1.179000E-003
4,06/05/08 02:51,3.281000E+000,-2.897000E-002,9.060000E-003,-4.205000E-002,1.579000E-001,-1.895000E-003,-7.408000E-003,1.109000E-002,1.595000E-002,-6.387000E-002,-1.398000E-002,6.117000E-004,-1.242000E-003,4.076000E-001,-4.865000E-005,2.321000E-004,-7.624000E-005
4,06/11/08 02:22,1.668000E+000,4.784000E-002,3.960000E-003,-3.738000E-002,7.758000E-003,-1.409000E-003,8.525000E-003,-5.236000E-002,-3.327000E-003,-3.864000E-002,-1.463000E-002,2.182000E-003,2.253000E-004,2.496000E-001,8.578000E-004,-2.946000E-004,-1.636000E-003
4,06/17/08 02:15,2.811000E+000,2.527000E-001,8.989000E-002,-2.455000E-002,1.093000E-001,1.451000E-002,2.461000E-002,-5.600000E-002,-1.991000E-002,-2.393000E-002,-3.282000E-003,-3.559000E-004,2.113000E-004,3.978000E-002,-3.291000E-003,-4.167000E-004,-1.851000E-003
4,06/23/08 02:05,-1.518000E+000,3.323000E-002,5.258000E-003,3.433000E-002,5.746000E-002,-9.751000E-003,-2.047000E-002,-6.752000E-002,4.322000E-003,5.232000E-002,-6.095000E-003,6.462000E-004,-2.080000E-004,-2.477000E-002,8.333000E-003,-4.206000E-004,6.249000E-004
4,06/29/08 01:46,2.766000E+000,-5.212000E-002,-1.299000E-002,-7.981000E-002,-4.278000E-002,-7.149000E-003,-4.921000E-002,-1.867000E-002,1.422000E-002,9.936000E-002,-5.786000E-003,4.184000E-005,8.179000E-004,6.100000E-002,1.886000E-003,2.801000E-003,1.222000E-003
4,07/05/08 01:48,-3.209000E+000,1.755000E-002,1.730000E-002,-1.021000E-001,-2.149000E-002,-5.249000E-003,3.585000E-002,-4.971000E-002,2.693000E-002,1.515000E-002,-8.003000E-003,2.794000E-004,1.426000E-003,1.165000E-001,5.359000E-003,-3.088000E-003,-1.521000E-004
4,07/11/08 02:06,-5.127000E+000,-2.270000E-001,2.376000E-002,1.894000E-002,-2.434000E-001,-1.014000E-002,7.778000E-003,-1.118000E-001,-4.760000E-002,7.800000E-001,1.080000E-003,4.073000E-004,-1.070000E-004,-9.537000E-002,5.246000E-003,3.376000E-003,2.111000E-003
4,07/23/08 02:04,2.077000E+000,2.843000E-002,-2.173000E-002,2.226000E-003,-1.197000E-002,-2.501000E-003,-1.752000E-002,-1.567000E-003,1.837000E-002,-4.424000E-002,-5.933000E-003,4.496000E-004,-3.110000E-004,1.561000E-001,9.665000E-004,8.556000E-004,-2.181000E-003
4,07/29/08 02:24,-1.072000E+000,8.367000E-002,2.776000E-002,3.701000E-002,-1.527000E-001,2.199000E-003,-2.163000E-003,-1.917000E-001,-1.045000E-002,1.186000E-001,1.249000E-002,-6.684000E-004,-1.592000E-003,8.270000E-002,-3.981000E-003,5.922000E-003,-1.841000E-003
4,08/04/08 01:57,3.227000E+000,1.768000E-001,1.396000E-002,-5.009000E-002,-8.642000E-002,-9.835000E-004,9.666000E-003,-1.730000E-001,5.228000E-003,9.098000E-002,-1.363000E-004,3.503000E-004,-4.188000E-004,7.773000E-002,-5.215000E-004,-5.152000E-004,-2.174000E-003
4,08/10/08 01:23,1.328000E+000,-3.928000E-002,-7.654000E-002,-6.204000E-002,-1.023000E-001,-7.230000E-003,2.532000E-002,-4.398000E-002,5.691000E-003,1.911000E-001,9.950000E-003,-9.359000E-004,1.413000E-004,-3.127000E-002,4.643000E-004,-5.854000E-004,2.014000E-004

Scaled Residuals from Base Run #4 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb,Q(true)/Qexp
4,11/14/06 02:25,2.270000E-001,-2.170000E-001,-3.500000E-001,-1.014000E+000,6.120000E-001,-4.480000E-001,8.880000E-001,-1.310000E-001,-5.780000E-001,1.536000E+000,-8.310000E-001,1.083000E+000,1.860000E-001,-5.200000E-002,-1.160000E-001,-6.820000E-001,-2.880000E-001,6.732836E-001
4,11/16/06 03:20,1.520000E-001,1.608000E+000,-4.350000E-001,-6.770000E-001,4.620000E-001,1.118000E+000,3.210000E-001,-6.270000E-001,-1.160000E-001,1.489000E+000,-4.810000E-001,-1.266000E+000,5.300000E-001,3.690000E-001,-6.600000E-001,-1.550000E-001,-1.020000E+000,9.683104E-001
4,11/18/06 03:18,-2.390000E-001,1.106000E+000,4.230000E-001,-5.900000E-001,4.850000E-001,-9.000000E-001,-1.000000E-001,-4.900000E-001,2.220000E-001,1.130000E-001,-5.470000E-001,-1.661000E+000,5.220000E-001,5.770000E-001,1.134000E+000,-6.050000E-001,2.960000E-001,7.409052E-001
4,11/20/06 02:28,-1.460000E-001,4.390000E-001,-2.980000E-001,-4.310000E-001,5.560000E-001,-7.610000E-001,-5.110000E-001,-2.080000E-001,1.000000E-001,-1.230000E-001,-4.270000E-001,-1.190000E-001,5.280000E-001,3.250000E-001,8.070000E-001,4.350000E-001,-8.600000E-002,2.711098E-001
4,11/22/06 02:36,5.000000E-002,1.430000E-001,-1.960000E-001,-8.430000E-001,-8.700000E-002,-3.630000E-001,-3.900000E-002,-2.520000E-001,-6.580000E-001,1.514000E+000,-3.610000E-001,5.010000E-001,3.910000E-001,-2.800000E-002,-9.400000E-002,8.160000E-001,3.840000E-001,4.374461E-001
4,11/24/06 02:30,4.600000E-001,-6.550000E-001,-5.740000E-001,-1.092000E+000,-1.010000E-001,-5.500000E-001,-3.770000E-001,4.400000E-002,1.030000E-001,1.451000E+000,-2.660000E-001,1.340000E-001,-5.950000E-001,7.780000E-001,-5.110000E-001,1.089000E+000,3.680000E-001,6.369563E-001
4,11/26/06 02:31,2.470000E-001,-1.530000E-001,-3.860000E-001,-6.440000E-001,-2.880000E-001,-9.010000E-001,2.850000E-001,-1.760000E-001,-4.960000E-001,1.442000E+000,1.430000E-001,-1.120000E-001,-1.320000E-001,9.000000E-002,-9.900000E-002,6.220000E-001,2.340000E-001,3.883080E-001
4,11/28/06 02:26,-1.950000E-001,7.400000E-002,-2.830000E-001,-5.500000E-001,-1.870000E-001,-2.020000E-001,-4.020000E-001,-5.900000E-002,1.490000E-001,5.320000E-001,-1.250000E-001,7.370000E-001,-2.080000E-001,5.990000E-001,-2.410000E-001,5.750000E-001,6.390000E-001,2.360805E-001
4,11/30/06 02:31,2.720000E-001,5.090000E-001,-1.277000E+000,-7.010000E-001,-1.074000E+000,2.868000E+000,9.900000E-002,-1.740000E-001,1.370000E-001,2.269000E+000,3.720000E-001,5.040000E-001,-5.000000E-001,1.091000E+000,-3.610000E+000,9.140000E-001,1.361000E+000,2.991482E+000
4,02/02/07 02:41,-7.600000E-002,8.060000E-001,7.160000E-001,3.400000E-002,3.300000E-001,-1.450000E-001,1.850000E-001,-1.630000E-001,5.230000E-001,-5.090000E-001,-5.000000E-002,2.120000E-001,-2.000000E-001,-3.410000E-001,7.260000E-001,-1.333000E+000,3.000000E-002,3.805867E-001
4,02/04/07 02:45,-1.310000E-001,2.420000E-001,-7.040000E-001,8.420000E-001,8.070000E-001,4.910000E-001,-4.970000E-001,2.200000E-001,6.170000E-001,-1.693000E+000,6.310000E-001,1.065000E+000,-2.740000E-001,-4.340000E-001,-4.100000E-002,-5.500000E-002,1.750000E-001,6.525479E-001
4,02/06/07 02:47,1.500000E-002,1.420000E-001,7.370000E-001,6.330000E-001,-2.800000E-001,-2.690000E-001,-3.470000E-001,-3.000000E-003,2.080000E-001,-1.410000E-001,9.310000E-001,-1.550000E-001,-7.430000E-001,-6.150000E-001,3.670000E-001,2.100000E-002,1.950000E-001,2.847420E-001
4,02/08/07 02:47,-1.350000E-001,2.580000E-001,2.730000E-001,9.460000E-001,1.090000E-001,1.255000E+000,-5.400000E-002,2.820000E-001,5.020000E-001,-3.820000E-001,1.025000E+000,-1.716000E+000,-5.210000E-001,-9.460000E-001,-1.026000E+000,-5.750000E-001,9.660000E-001,9.165954E-001
4,02/10/07 02:43,1.590000E-001,2.760000E-001,-4.500000E-002,3.040000E-001,-1.630000E-001,3.940000E-001,-5.320000E-001,-1.300000E-002,2.290000E-001,-1.220000E-001,5.200000E-001,9.300000E-002,-3.220000E-001,-2.680000E-001,-3.730000E-001,4.420000E-001,4.440000E-001,1.482525E-001
4,02/12/07 02:42,-2.100000E-002,-1.845000E+000,-7.340000E-001,4.340000E-001,-1.950000E-001,9.800000E-002,-2.940000E-001,9.400000E-001,-1.200000E-002,5.380000E-001,6.010000E-001,1.174000E+000,-3.840000E-001,-9.090000E-001,-8.230000E-001,1.731000E+000,-7.270000E-001,1.068329E+000
4,02/14/07 02:34,1.900000E-002,3.040000E-001,1.310000E-001,-9.200000E-002,-7.620000E-001,5.470000E-001,-5.680000E-001,-1.460000E-001,-4.100000E-002,1.000000E-002,3.910000E-001,1.995000E+000,-1.220000E-001,1.950000E-001,-5.020000E-001,9.040000E-001,1.030000E-001,5.715636E-001
4,02/16/07 02:20,5.100000E-002,-5.750000E-001,-4.810000E-001,-1.690000E-001,-1.990000E-001,-5.000000E-003,-3.950000E-001,3.070000E-001,4.550000E-001,-1.900000E-002,4.910000E-001,-1.940000E+000,1.540000E-001,3.190000E-001,-3.260000E-001,3.010000E-001,5.680000E-001,4.963717E-001
4,02/18/07 02:08,-1.640000E-001,-1.538000E+000,-1.293000E+000,-4.910000E-001,5.710000E-001,-4.170000E-001,3.930000E-001,7.820000E-001,9.050000E-001,-2.330000E-001,4.050000E-001,7.340000E-001,-4.160000E-001,-4.040000E-001,-3.320000E-001,-1.056000E+000,-3.420000E-001,7.632122E-001
4,02/20/07 02:12,-2.050000E-001,-8.480000E-001,-1.139000E+000,3.310000E-001,-2.770000E-001,1.047000E+000,8.240000E-001,7.070000E-001,4.830000E-001,3.100000E-001,8.870000E-001,-9.240000E-001,5.900000E-002,-6.810000E-001,-1.352000E+000,-8.430000E-001,-5.200000E-001,8.445016E-001
