
Residuals from Base Run #2 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb,BC
2,07/02/07 01:02,1.242000E+000,-3.270000E-001,2.128000E-002,2.746000E-003,5.980000E-003,-1.183000E-003,4.224000E-002,2.590000E-002,1.640000E-001,8.460000E-003,-3.450000E-004,-5.765000E-004,-3.788000E-004,-3.273000E-003,2.300000E-001,-5.675000E-004,4.360000E-004,4.549000E-002
2,07/04/07 00:43,1.944000E+000,1.135000E-001,-2.472000E-003,-6.588000E-003,3.959000E-003,-2.088000E-003,-4.233000E-002,-3.740000E-003,1.669000E-001,2.171000E-002,2.177000E-003,5.332000E-004,-2.533000E-004,-2.444000E-002,-4.816000E-003,-6.544000E-004,4.459000E-003,-8.420000E-002
2,07/06/07 00:39,1.360000E-001,-5.167000E-002,-2.857000E-002,4.158000E-003,-2.858000E-003,1.988000E-003,-8.835000E-003,3.446000E-003,1.333000E-002,1.790000E-004,6.283000E-005,2.427000E-004,4.260000E-004,-3.798000E-003,2.821000E-005,1.967000E-004,-3.882000E-003,1.226000E-001
2,07/08/07 00:44,6.603000E+000,1.606000E-001,2.443000E-002,6.419000E-003,-1.437000E-002,3.655000E-003,-1.604000E-002,2.646000E-003,-9.121000E-002,4.334000E-003,-2.472000E-003,-5.088000E-004,3.423000E-003,5.991000E-002,-4.716000E-003,8.217000E-004,-3.221000E-003,6.302000E-001
2,07/12/07 00:41,-2.440000E+000,5.060000E-002,6.204000E-003,-1.566000E-002,5.188000E-002,-1.281000E-003,-2.349000E-002,-9.383000E-004,-2.983000E-002,4.682000E-002,-1.349000E-003,-1.965000E-004,6.235000E-004,-3.521000E-002,8.828000E-003,-3.206000E-004,5.316000E-004,-3.302000E-001
2,07/14/07 00:40,-5.828000E-001,1.475000E-001,1.085000E-002,-2.208000E-002,-1.709000E-002,-4.109000E-003,3.832000E-002,-5.749000E-003,2.476000E-002,2.211000E-002,-1.939000E-004,8.766000E-004,1.359000E-003,2.858000E-003,-2.833000E-004,2.614000E-003,-2.302000E-003,-3.103000E-001
2,07/16/07 00:42,8.651000E-001,5.542000E-002,4.264000E-003,5.881000E-003,-2.275000E-002,-1.657000E-003,-9.816000E-003,-1.041000E-002,5.372000E-002,2.654000E-002,-5.120000E-004,1.119000E-003,3.869000E-004,-1.528000E-002,-2.878000E-003,-1.839000E-004,2.155000E-003,-2.401000E-001
2,07/18/07 00:40,1.157000E+000,-9.608000E-002,-2.644000E-002,-1.409000E-002,-2.469000E-002,5.715000E-003,2.798000E-002,5.757000E-002,-2.070000E-002,-1.588000E-002,1.771000E-003,-5.548000E-004,2.021000E-003,1.269000E-002,9.484000E-004,1.108000E-003,-3.416000E-003,-4.851000E-002
2,07/20/07 02:14,-4.551000E-001,5.975000E-002,-1.031000E-002,-7.988000E-003,5.338000E-003,1.871000E-003,-2.897000E-002,-3.544000E-004,-5.495000E-002,-2.172000E-003,2.825000E-004,-2.822000E-004,4.194000E-004,-4.028000E-004,3.294000E-003,-1.818000E-004,3.886000E-004,-1.411000E-001
2,07/24/07 00:41,1.343000E+000,3.033000E-001,3.308000E-002,-2.109000E-002,-1.480000E-002,-2.412000E-003,9.618000E-002,-4.296000E-002,-1.032000E-001,1.029000E-002,-1.548000E-003,3.325000E-004,9.415000E-004,4.825000E-002,-2.214000E-003,6.055000E-004,-7.590000E-004,-1.119000E-001
2,07/26/07 00:44,6.211000E-001,4.811000E-002,-1.681000E-002,4.010000E-003,-1.415000E-002,6.064000E-003,1.111000E-002,1.548000E-001,-8.287000E-002,-1.746000E-002,4.896000E-004,-4.883000E-005,5.409000E-004,6.068000E-003,-5.927000E-003,1.141000E-003,4.904000E-003,-5.214000E-003
2,07/28/07 00:41,8.959000E-001,4.644000E-001,6.682000E-002,-3.207000E-002,3.575000E-002,1.188000E-003,7.580000E-003,-1.007000E-001,-1.217000E-001,4.531000E-003,-3.034000E-003,-1.446000E-004,1.124000E-003,5.778000E-002,2.577000E-003,1.134000E-003,-3.061000E-003,6.250000E-002
2,07/30/07 00:40,3.891000E+000,2.193000E-001,3.426000E-002,-1.200000E-002,-1.287000E-002,-1.530000E-004,-3.216000E-002,-2.450000E-002,5.706000E-002,5.672000E-002,-2.989000E-003,4.909000E-004,1.839000E-003,2.346000E-002,-7.267000E-003,5.616000E-003,-5.581000E-003,3.993000E-001
2,08/01/07 00:45,-5.042000E-001,1.739000E-001,7.436000E-003,-3.889000E-002,-3.679000E-002,-2.129000E-003,1.117000E-002,-1.724000E-002,-2.826000E-002,7.520000E-002,-3.678000E-003,-1.485000E-004,2.434000E-003,6.436000E-002,-1.961000E-003,6.175000E-004,-4.306000E-003,1.637000E-001
2,08/03/07 00:44,-1.584000E+000,2.619000E-001,5.536000E-003,-1.797000E-002,-1.450000E-002,-8.818000E-004,-3.727000E-002,-1.400000E-001,5.797000E-002,9.292000E-002,7.912000E-004,-3.653000E-005,5.119000E-004,-3.319000E-002,1.703000E-003,-9.124000E-005,-6.678000E-004,-1.475000E-001
2,08/05/07 00:45,2.000000E+000,4.038000E-002,5.098000E-003,1.245000E-002,-1.755000E-002,-6.068000E-004,2.279000E-003,-9.646000E-003,6.869000E-002,5.099000E-002,-1.120000E-003,1.080000E-003,3.466000E-004,-6.638000E-003,-9.186000E-003,6.137000E-003,-4.115000E-004,2.395000E-001
2,08/07/07 01:02,9.423000E-001,-1.590000E-002,-9.122000E-003,-4.111000E-003,2.668000E-002,-2.627000E-003,-6.679000E-003,-3.642000E-003,4.681000E-002,4.800000E-002,-2.438000E-005,6.943000E-004,-6.409000E-005,-3.537000E-002,5.133000E-003,-1.876000E-003,2.111000E-003,-3.309000E-001
2,08/09/07 01:11,7.747000E-001,-2.777000E-001,-2.076000E-002,1.354000E-002,2.558000E-002,-4.706000E-004,9.537000E-002,6.150000E-002,6.146000E-002,2.355000E-002,-7.423000E-004,5.679000E-004,-3.408000E-005,-3.938000E-002,4.062000E-004,-7.400000E-004,1.109000E-002,-4.347000E-001
2,08/11/07 00:57,2.282000E+000,5.450000E-002,-1.365000E-002,1.740000E-002,1.545000E-002,-7.874000E-004,7.794000E-003,-2.817000E-003,-4.671000E-002,-1.077000E-002,-4.088000E-004,-2.188000E-004,-4.344000E-004,5.469000E-003,7.543000E-003,-2.814000E-004,-2.118000E-003,1.765000E-001
2,08/13/07 00:52,3.576000E+000,-4.008000E-002,-3.691000E-003,5.895000E-003,9.297000E-003,-3.997000E-004,-1.033000E-002,9.791000E-003,6.170000E-002,-1.243000E-002,4.043000E-003,4.090000E-004,-9.491000E-004,-1.449000E-002,-1.389000E-003,-1.278000E-003,1.145000E-003,5.163000E-001
2,08/15/07 00:58,2.083000E-001,-2.688000E-002,3.782000E-002,4.208000E-003,-1.278000E-002,3.531000E-003,-5.340000E-002,2.189000E-002,8.491000E-003,-6.678000E-003,3.235000E-003,-4.080000E-004,-2.074000E-004,-1.607000E-002,-1.116000E-003,-9.888000E-004,7.256000E-004,2.981000E-001
2,08/17/07 01:09,1.055000E+000,4.041000E-003,4.255000E-003,-1.189000E-002,-2.238000E-002,-3.288000E-003,1.090000E-002,-8.274000E-002,1.333000E-001,6.877000E-002,4.358000E-003,-3.089000E-004,-3.510000E-005,-3.047000E-002,8.958000E-004,-8.091000E-004,3.077000E-003,-3.092000E-001
2,08/19/07 01:34,1.972000E+000,-1.695000E-001,-2.002000E-002,3.880000E-002,-1.467000E-002,-9.499000E-004,1.114000E-002,8.334000E-002,1.348000E-001,9.287000E-003,1.441000E-003,-2.741000E-004,-4.705000E-004,-2.645000E-002,1.162000E-003,-4.576000E-004,7.143000E-005,1.335000E-001
2,08/21/07 01:27,2.585000E+000,-1.729000E-001,-2.740000E-002,7.275000E-003,-1.629000E-002,1.517000E-003,5.976000E-002,2.790000E-002,-2.388000E-002,-1.492000E-002,7.944000E-004,-2.506000E-004,4.601000E-004,3.457000E-003,4.954000E-003,1.092000E-003,1.374000E-003,-3.083000E-001
2,08/23/07 01:16,-9.769000E-001,1.406000E-002,-2.882000E-003,-1.785000E-002,1.208000E-002,2.060000E-003,5.566000E-003,1.894000E-003,-2.928000E-002,-1.556000E-002,3.065000E-004,-4.072000E-004,4.959000E-005,2.733000E-002,-2.161000E-003,5.997000E-004,8.831000E-004,1.295000E-001
2,08/25/07 00:42,-2.742000E+000,-2.938000E-002,-2.584000E-002,4.490000E-003,6.683000E-003,2.966000E-003,-1.681000E-002,4.122000E-002,-5.097000E-002,-2.187000E-002,-3.546000E-004,-1.066000E-004,-3.351000E-004,8.778000E-003,1.403000E-002,-1.652000E-003,1.139000E-003,-8.369000E-002
2,08/27/07 00:47,9.665000E-001,3.277000E-002,1.398000E-002,-6.570000E-003,9.733000E-003,7.069000E-004,-2.080000E-002,-1.676000E-002,4.525000E-003,4.794000E-002,3.433000E-004,-1.049000E-004,1.632000E-004,-2.766000E-002,-1.675000E-003,-1.257000E-005,-5.364000E-005,7.925000E-002
2,08/29/07 01:17,9.269000E-001,-1.507000E-001,-1.618000E-002,-2.821000E-003,5.400000E-002,7.686000E-005,4.909000E-002,3.181000E-002,3.788000E-002,1.722000E-002,-5.232000E-004,-2.035000E-004,-5.123000E-004,-2.700000E-002,-2.199000E-003,-3.879000E-004,8.032000E-003,-7.460000E-002
2,08/31/07 01:16,1.805000E+000,-3.801000E-002,5.802000E-003,-3.985000E-003,1.485000E-002,2.173000E-004,-2.837000E-002,-2.098000E-002,2.733000E-002,3.656000E-002,1.441000E-003,4.120000E-004,1.766000E-004,-3.939000E-002,6.305000E-003,-9.038000E-004,5.548000E-003,-3.473000E-001
2,09/04/07 02:01,-1.652000E+000,-3.913000E-002,-1.031000E-002,-2.134000E-002,2.442000E-002,4.266000E-003,-7.741000E-003,2.262000E-002,-5.953000E-002,-1.723000E-002,8.413000E-004,-1.771000E-004,-8.896000E-005,2.179000E-003,9.821000E-003,-2.286000E-003,9.216000E-003,-1.750000E-001
2,09/09/07 02:11,3.205000E+000,5.296000E-002,2.860000E-002,1.368000E-002,3.586000E-002,-3.425000E-003,-3.153000E-003,-7.574000E-002,5.582000E-002,4.650000E-002,-2.558000E-003,1.572000E-004,-7.169000E-004,-5.617000E-003,5.620000E-003,-6.673000E-004,1.259000E-003,-1.411000E-001
2,09/15/07 01:14,-2.431000E+000,-2.013000E-002,3.064000E-002,-4.248000E-003,5.907000E-002,-4.687000E-003,3.442000E-002,-1.327000E-002,-1.835000E-002,5.965000E-002,-3.194000E-003,4.015000E-005,-5.657000E-004,-7.217000E-003,7.440000E-003,-5.614000E-004,-1.637000E-005,-8.242000E-002
2,09/21/07 01:28,-6.123000E-001,-4.078000E-002,1.780000E-002,-1.046000E-003,4.852000E-002,2.170000E-003,-4.180000E-002,1.399000E-003,5.715000E-002,2.627000E-003,-1.101000E-003,3.290000E-004,-9.205000E-004,-1.514000E-002,3.623000E-003,-1.415000E-004,2.854000E-003,-5.109000E-002
2,09/27/07 01:27,-4.822000E-001,-2.371000E-002,3.233000E-002,-7.707000E-004,4.247000E-002,-1.601000E-003,1.422000E-002,-1.862000E-003,3.780000E-002,4.097000E-002,2.160000E-004,-2.690000E-004,-9.208000E-004,-1.766000E-002,-3.396000E-003,-1.157000E-004,3.296000E-003,2.792000E-001
2,10/03/07 01:36,-1.868000E-001,-4.692000E-002,-2.348000E-003,3.141000E-002,1.442000E-002,-1.278000E-003,1.348000E-002,2.207000E-003,1.670000E-002,-8.718000E-004,-7.541000E-004,-2.258000E-004,-5.270000E-004,-2.263000E-003,1.427000E-003,-3.687000E-004,3.543000E-003,-1.376000E-001
2,10/09/07 02:02,6.184000E+000,-1.867000E-001,-3.305000E-002,-1.328000E-004,2.012000E-002,1.933000E-003,-1.854000E-002,2.185000E-001,1.724000E-001,-1.669000E-002,4.001000E-004,-2.248000E-004,-1.477000E-003,4.288000E-003,4.787000E-004,-1.895000E-004,4.961000E-003,3.520000E-001
2,10/15/07 04:50,1.302000E+000,1.750000E-002,2.561000E-002,1.849000E-002,8.273000E-002,1.649000E-003,2.550000E-003,1.247000E-003,-2.552000E-002,-2.216000E-002,-9.649000E-004,1.583000E-005,-1.108000E-003,4.289000E-003,-1.315000E-003,-3.075000E-005,3.793000E-004,6.507000E-001
2,10/21/07 02:46,1.767000E+000,-5.215000E-002,4.179000E-002,-3.114000E-004,1.045000E-001,5.786000E-004,1.583000E-003,3.850000E-003,1.709000E-002,-1.987000E-002,-3.606000E-003,1.277000E-004,-1.232000E-003,5.780000E-002,-1.123000E-003,-1.267000E-005,6.153000E-004,2.195000E-001
2,10/27/07 03:21,-2.159000E-002,-2.550000E-002,2.369000E-002,2.934000E-002,7.809000E-002,1.663000E-003,-1.827000E-002,3.901000E-003,2.611000E-002,-2.687000E-002,-3.964000E-003,-1.457000E-004,-8.824000E-004,3.188000E-002,4.514000E-003,-2.148000E-004,7.645000E-004,-8.702000E-003
2,11/02/07 04:07,3.925000E+000,-1.471000E-001,-1.693000E-002,1.381000E-002,7.735000E-002,4.954000E-003,4.961000E-002,1.008000E-002,-5.006000E-002,-4.213000E-002,2.214000E-004,5.542000E-006,-7.857000E-004,4.399000E-003,-1.775000E-003,2.374000E-004,1.979000E-003,5.783000E-001
2,11/08/07 03:30,-1.147000E+000,-9.837000E-002,3.735000E-002,-8.299000E-003,-1.985000E-002,2.134000E-003,9.793000E-002,2.496000E-002,-1.106000E-001,-3.983000E-002,1.988000E-003,-5.564000E-004,-1.236000E-004,2.875000E-002,-1.511000E-003,4.426000E-004,8.330000E-004,5.479000E-001
2,11/14/07 04:30,-1.924000E+000,-1.010000E-001,9.317000E-003,-1.113000E-001,8.007000E-001,-1.367000E-003,8.662000E-002,2.776000E-002,-8.413000E-002,7.584000E-002,-1.185000E-002,-1.279000E-004,-2.618000E-004,-2.979000E-002,-3.056000E-003,6.008000E-005,2.692000E-003,1.674000E-001
2,11/20/07 04:37,7.677000E-001,4.992000E-003,3.494000E-002,-1.730000E-002,1.269000E-001,-1.550000E-003,1.766000E-002,-1.915000E-003,-3.545000E-002,-4.092000E-003,-1.128000E-003,1.210000E-004,-6.785000E-004,3.219000E-003,1.735000E-003,-1.115000E-004,6.034000E-004,6.977000E-002
2,11/26/07 03:53,-8.133000E-001,2.095000E-001,-1.115000E-002,1.757000E-002,1.564000E-002,-6.665000E-003,5.336000E-002,-3.638000E-003,-4.464000E-002,-2.552000E-002,2.345000E-003,-2.088000E-004,-1.587000E-003,8.318000E-002,-2.224000E-003,-1.571000E-004,3.095000E-003,3.155000E-001
2,02/06/08 03:34,-2.205000E+000,-1.063000E-002,-1.399000E-002,-6.064000E-001,1.655000E+000,-7.935000E-003,5.967000E-002,-2.595000E-002,-2.603000E-002,1.114000E-001,2.769000E-003,-5.071000E-004,-1.486000E-004,4.119000E-002,1.978000E-002,-3.076000E-003,6.539000E-003,-5.862000E-001
2,02/12/08 04:29,-2.776000E+000,-2.630000E-002,-3.703000E-002,-8.238000E-002,2.829000E-001,-5.286000E-003,1.305000E-001,1.026000E-003,-2.751000E-002,-3.155000E-002,1.367000E-002,-3.227000E-004,-9.150000E-004,1.205000E-001,6.475000E-004,-6.152000E-005,8.653000E-004,-7.510000E-002
2,02/18/08 02:04,1.154000E-003,-1.193000E-001,6.776000E-002,-4.082000E-001,1.872000E+000,-1.205000E-002,9.043000E-002,4.323000E-003,-1.022000E-001,4.181000E-001,-1.781000E-002,-1.491000E-003,-3.733000E-003,-3.273000E-002,1.855000E-003,1.152000E-006,-4.530000E-003,2.378000E-001
2,02/24/08 01:28,1.758000E+001,5.107000E-002,-5.032000E-002,-1.543000E+000,2.936000E+000,-8.336000E-003,4.302000E-002,-4.223000E-002,-1.094000E-001,9.157000E-001,-1.684000E-002,1.004000E-004,9.350000E-004,1.691000E-001,-1.752000E-003,6.368000E-003,-5.143000E-003,1.102000E-001
2,03/01/08 02:13,2.227000E+000,-8.867000E-003,-2.010000E-002,2.270000E-002,1.346000E+000,-2.552000E-003,9.715000E-003,-2.032000E-002,4.562000E-004,-6.489000E-002,2.606000E-002,-3.818000E-004,-3.102000E-003,5.692000E-002,2.022000E-003,-3.958000E-004,1.876000E-003,-1.560000E-001
2,03/07/08 01:31,-1.668000E-001,1.093000E-001,-4.653000E-003,2.526000E-002,1.492000E-002,-3.474000E-003,-6.421000E-003,-5.801000E-003,5.262000E-002,3.634000E-002,1.130000E-002,-1.281000E-004,-1.055000E-003,-5.388000E-002,4.902000E-003,-2.976000E-003,5.767000E-003,-3.600000E-001
2,03/13/08 02:37,7.105000E-001,1.428000E-001,-3.446000E-003,6.275000E-003,6.023000E-002,-4.840000E-004,-2.865000E-002,-1.674000E-004,6.669000E-002,-1.303000E-002,-1.162000E-004,1.441000E-004,-6.199000E-004,1.181000E-002,1.242000E-002,-3.462000E-003,-2.401000E-003,-2.757000E-001
2,03/19/08 02:22,1.339000E+000,9.003000E-002,5.547000E-002,-3.450000E-004,3.642000E-001,1.696000E-003,-1.645000E-002,-7.804000E-003,-7.191000E-003,-7.485000E-003,7.679000E-004,-5.862000E-004,-1.075000E-003,-7.011000E-002,5.852000E-003,-3.345000E-004,7.730000E-005,-8.923000E-002
2,03/25/08 02:03,1.922000E-001,-1.753000E-002,-1.694000E-002,1.770000E-002,-1.400000E-001,5.020000E-003,-3.508000E-002,1.285000E-002,1.390000E-001,-1.680000E-002,5.101000E-003,-8.325000E-004,4.209000E-004,5.525000E-003,-4.615000E-003,4.631000E-003,-3.531000E-004,1.234000E-001
2,03/31/08 01:51,4.366000E+000,4.274000E-002,4.060000E-002,-3.839000E-003,-6.450000E-002,7.743000E-004,-4.184000E-002,-4.068000E-003,1.410000E-001,4.650000E-002,5.689000E-003,-7.220000E-004,-5.708000E-004,-4.503000E-002,-2.638000E-004,-7.103000E-005,-1.963000E-004,-3.855000E-004
2,04/06/08 02:04,3.925000E+000,3.836000E-002,1.684000E-002,3.359000E-002,1.354000E-001,-1.179000E-004,-1.334000E-002,-1.167000E-004,1.172000E-001,-8.495000E-003,3.939000E-003,-9.622000E-004,-2.962000E-003,5.433000E-002,-1.849000E-003,5.893000E-005,-1.887000E-003,4.061000E-001
2,04/12/08 01:12,-1.336000E+000,-1.820000E-002,9.475000E-002,-7.567000E-002,2.266000E-001,-1.351000E-003,1.141000E-002,-1.333000E-003,-2.785000E-002,6.098000E-002,-2.503000E-003,3.606000E-004,-2.671000E-003,-4.327000E-002,-3.380000E-004,-3.469000E-005,2.474000E-004,1.050000E-001
2,04/18/08 01:28,-1.169000E+000,-3.351000E-002,1.810000E-002,-6.074000E-003,-2.109000E-002,-1.528000E-003,3.768000E-005,-1.987000E-003,5.714000E-002,1.373000E-002,1.572000E-003,-5.300000E-005,-4.263000E-004,-2.057000E-002,4.013000E-002,-1.613000E-004,4.276000E-003,-6.716000E-001
2,04/24/08 02:09,5.074000E-001,5.241000E-002,-2.118000E-002,-2.046000E-002,-1.347000E-001,2.166000E-004,-5.516000E-003,-1.883000E-003,4.837000E-002,1.962000E-002,1.480000E-003,1.661000E-005,1.247000E-003,1.484000E-002,-4.204000E-003,1.329000E-004,-9.008000E-004,6.694000E-002
2,04/30/08 02:15,3.535000E+000,-9.165000E-002,-1.430000E-002,-5.451000E-003,-4.796000E-002,-6.388000E-004,3.338000E-003,7.853000E-003,3.977000E-002,-1.303000E-003,3.137000E-003,-5.834000E-004,7.184000E-004,2.495000E-003,-2.401000E-003,2.689000E-004,-3.130000E-003,1.098000E-001
2,05/06/08 02:07,5.494000E-001,8.860000E-003,-9.951000E-003,5.926000E-003,-5.950000E-002,3.767000E-003,-1.455000E-002,3.160000E-004,-1.193000E-002,-4.397000E-002,1.462000E-003,-5.188000E-004,3.045000E-004,9.340000E-002,1.908000E-003,-1.102000E-004,7.586000E-003,-4.558000E-001
2,05/12/08 01:58,-5.515000E-001,5.460000E-002,5.717000E-003,2.473000E-002,2.046000E-002,-4.184000E-004,-1.365000E-002,-4.185000E-003,3.789000E-002,-5.752000E-003,-6.630000E-004,-4.973000E-004,-1.095000E-003,3.836000E-004,8.717000E-003,-6.883000E-004,3.511000E-003,-2.499000E-001
2,05/18/08 01:50,1.289000E+000,2.335000E-002,1.079000E-002,-9.883000E-003,-2.431000E-002,-6.046000E-004,-3.747000E-003,-4.643000E-004,1.064000E-002,5.545000E-003,1.263000E-003,1.115000E-004,8.220000E-004,-9.394000E-003,1.474000E-003,2.957000E-005,-2.034000E-003,-1.203000E-001
2,05/24/08 01:55,-1.369000E+000,8.602000E-002,1.652000E-002,2.382000E-003,-2.199000E-003,5.552000E-005,-3.534000E-003,-9.898000E-003,-8.374000E-003,1.617000E-002,1.876000E-004,2.100000E-004,3.545000E-003,-1.689000E-002,2.379000E-003,-4.297000E-004,6.468000E-003,-2.231000E-001
2,05/30/08 02:29,6.666000E+000,4.098000E-002,3.264000E-002,-3.375000E-003,-2.202000E-002,-3.675000E-003,2.753000E-002,-1.977000E-003,2.711000E-002,6.147000E-003,-9.703000E-004,-7.387000E-004,-2.627000E-004,5.319000E-002,-3.991000E-003,9.137000E-005,-5.903000E-004,2.435000E-001
2,06/05/08 02:51,4.335000E+000,1.955000E-001,1.953000E-002,-3.724000E-002,-4.858000E-002,-3.214000E-003,2.994000E-002,-8.889000E-003,-5.666000E-002,3.729000E-003,7.778000E-005,4.824000E-005,5.012000E-004,1.042000E-001,-1.408000E-003,8.806000E-005,-1.892000E-003,1.936000E-001
2,06/11/08 02:22,7.547000E-001,7.768000E-002,4.661000E-002,-2.046000E-002,1.010000E-002,7.222000E-004,2.322000E-002,-3.691000E-003,-8.422000E-002,-1.768000E-002,8.920000E-004,-9.408000E-004,-1.339000E-004,3.919000E-002,1.333000E-003,-1.465000E-004,2.339000E-003,1.588000E-001
2,06/17/08 02:15,-1.663000E+000,-7.741000E-002,-4.753000E-002,1.157000E-002,-1.862000E-002,3.501000E-003,-3.497000E-002,7.809000E-002,4.934000E-002,-3.242000E-002,1.785000E-003,-2.606000E-004,-3.802000E-004,3.204000E-002,5.038000E-003,-1.402000E-005,1.111000E-003,-2.322000E-001
2,06/23/08 02:05,-7.139000E-001,1.207000E-001,3.440000E-002,1.484000E-002,6.518000E-004,5.150000E-003,-2.855000E-002,-1.254000E-003,-1.176000E-001,-9.142000E-003,-1.130000E-003,9.355000E-005,1.092000E-004,6.981000E-003,1.021000E-002,-2.999000E-004,-5.920000E-004,-3.711000E-002
2,06/29/08 01:46,-2.007000E+000,2.777000E-002,-2.170000E-002,1.758000E-002,1.564000E-002,5.646000E-003,-6.011000E-002,3.860000E-004,-5.840000E-002,-1.069000E-003,-1.809000E-003,-1.077000E-004,-2.008000E-004,7.706000E-003,9.821000E-004,-2.078000E-004,1.669000E-003,6.851000E-002
2,07/05/08 01:48,-1.508000E+000,1.162000E-001,5.277000E-003,-3.463000E-003,1.510000E-002,-2.857000E-003,1.045000E-001,-4.146000E-003,-1.088000E-001,-9.679000E-003,-1.333000E-004,1.971000E-004,-7.040000E-004,9.256000E-003,5.189000E-003,-5.401000E-004,3.601000E-003,-2.335000E-002
2,07/11/08 02:06,-2.819000E+000,8.393000E-002,-4.660000E-003,2.413000E-002,4.250000E-002,-3.495000E-003,4.503000E-002,-4.109000E-002,-8.490000E-002,6.713000E-002,-2.637000E-003,3.283000E-004,-1.027000E-004,-3.561000E-002,1.410000E-002,-2.719000E-003,1.940000E-003,-5.168000E-003
2,07/23/08 02:04,2.494000E+000,-5.876000E-002,1.526000E-002,1.825000E-002,-1.778000E-002,2.171000E-003,-1.599000E-002,1.593000E-003,2.588000E-002,-8.188000E-003,-8.640000E-004,-3.218000E-004,-1.229000E-004,2.321000E-002,4.492000E-004,2.014000E-004,-1.887000E-003,2.513000E-001
2,07/29/08 02:24,2.056000E+000,8.493000E-002,3.801000E-003,-1.610000E-002,-4.515000E-003,-3.767000E-003,4.005000E-002,-1.926000E-002,-2.453000E-002,1.162000E-002,-2.610000E-003,3.191000E-004,5.427000E-004,3.950000E-002,7.219000E-003,2.380000E-003,-4.248000E-003,-1.434000E-001
2,08/04/08 01:57,5.142000E-001,1.154000E-001,3.544000E-002,1.668000E-002,3.469000E-004,-3.298000E-003,-6.387000E-003,-1.773000E-003,-4.678000E-003,-1.352000E-002,-3.771000E-004,-5.701000E-004,-9.386000E-004,1.658000E-002,1.445000E-002,-3.165000E-003,7.535000E-005,1.206000E-001
2,08/10/08 01:23,-1.156000E-001,1.959000E-001,4.789000E-002,2.076000E-002,5.042000E-003,-3.616000E-003,-5.702000E-002,-3.015000E-003,8.539000E-002,2.127000E-002,1.571000E-003,4.471000E-004,-9.227000E-004,-2.686000E-002,-1.755000E-003,-8.541000E-004,1.870000E-003,2.762000E-001

Scaled Residuals from Base Run #2 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb,BC,Q(true)/Qexp
2,11/12/06 03:20,5.900000E-002,-6.230000E-001,9.430000E-001,-3.560000E-001,1.369000E+000,4.850000E-001,6.280000E-001,2.950000E-001,-2.236000E+000,4.080000E-001,-1.523000E+000,1.548000E+000,1.264000E+000,-7.130000E-001,-1.351000E+000,1.700000E-002,7.510000E-001,1.079000E+000,1.893290E+000
2,11/14/06 02:25,-1.160000E-001,1.686000E+000,1.247000E+000,-9.070000E-001,1.358000E+000,-1.280000E-001,2.080000E-001,-6.690000E-001,-1.335000E+000,1.960000E+000,-1.626000E+000,4.880000E-001,8.820000E-001,-3.020000E-001,-4.630000E-001,-2.100000E-002,3.950000E-001,3.660000E-001,1.692206E+000
2,11/16/06 03:20,2.740000E-001,-5.350000E-001,1.067000E+000,-1.258000E+000,8.460000E-001,7.760000E-001,3.810000E-001,7.600000E-002,-1.100000E+000,1.003000E+000,-1.854000E+000,5.630000E-001,1.824000E+000,-7.110000E-001,-8.420000E-001,-4.500000E-002,2.320000E+000,-3.460000E-001,1.992788E+000
2,11/18/06 03:18,3.240000E-001,1.340000E-001,1.130000E-001,-9.990000E-001,7.200000E-001,-4.650000E-001,8.570000E-001,5.500000E-002,-1.877000E+000,6.640000E-001,-7.820000E-001,-2.998000E+000,3.326000E+000,9.110000E-001,3.140000E-001,3.500000E-002,-1.058000E+000,1.199000E+000,2.976365E+000
2,11/20/06 02:28,4.780000E-001,9.140000E-001,5.010000E-001,-1.030000E+000,7.400000E-001,3.330000E-001,-4.620000E-001,-3.890000E-001,2.500000E-002,3.900000E-001,-1.106000E+000,-5.800000E-002,1.662000E+000,-3.540000E-001,8.530000E-001,-4.400000E-002,-6.300000E-002,-4.290000E-001,8.316713E-001
2,11/22/06 02:36,8.800000E-002,-1.086000E+000,2.330000E-001,-1.348000E+000,5.970000E-001,-7.540000E-001,-1.540000E-001,2.700000E-001,1.386000E+000,8.050000E-001,-1.084000E+000,-6.910000E-001,1.083000E+000,-2.950000E-001,3.300000E+000,-1.340000E-001,-6.440000E-001,-1.182000E+000,2.158889E+000
2,11/24/06 02:30,-1.800000E-002,-1.530000E-001,6.440000E-001,-1.569000E+000,1.790000E-001,1.045000E+000,-5.230000E-001,2.890000E-001,4.750000E-001,8.620000E-001,-1.525000E+000,-3.910000E-001,3.146000E+000,-2.510000E-001,-4.920000E-001,1.650000E-001,-1.990000E+000,1.319000E+000,2.301962E+000
2,11/26/06 02:31,-1.200000E-001,-3.980000E-001,-1.002000E+000,-8.080000E-001,3.810000E-001,1.239000E+000,-7.490000E-001,4.190000E-001,1.464000E+000,-1.990000E-001,-9.320000E-001,9.950000E-001,2.104000E+000,-3.150000E-001,-9.250000E-001,5.760000E-001,-1.496000E+000,6.310000E-001,1.612061E+000
