
Residuals from Base Run #13 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
13,07/16/07 00:42,-3.785000E+000,-3.405000E-002,2.061000E-002,-1.079000E-002,2.803000E-002,2.024000E-003,2.212000E-002,1.266000E-001,2.044000E-002,5.151000E-002,3.956000E-003,3.000000E-004,3.701000E-004,-1.526000E-001,1.212000E-003,-2.235000E-003,-6.706000E-004
13,07/18/07 00:40,3.095000E+000,-8.091000E-002,2.331000E-002,-3.174000E-002,2.709000E-002,-2.468000E-003,-4.233000E-002,7.778000E-002,1.880000E-002,-4.835000E-003,-1.745000E-004,5.695000E-004,3.946000E-004,-1.042000E-002,3.291000E-003,-5.906000E-004,6.323000E-005
13,07/20/07 02:14,5.432000E+000,1.490000E-001,-1.411000E-002,-4.689000E-002,2.291000E-002,-5.447000E-003,1.226000E-002,-9.449000E-002,-1.614000E-002,1.749000E-002,-3.645000E-003,-4.468000E-006,4.833000E-004,6.534000E-002,2.709000E-003,1.347000E-004,1.371000E-003
13,07/24/07 00:41,3.616000E+000,8.842000E-002,6.486000E-003,-5.433000E-002,1.880000E-003,-8.861000E-004,7.498000E-003,-5.761000E-002,1.157000E-002,3.850000E-002,-1.904000E-003,-2.652000E-004,7.607000E-004,-2.956000E-003,2.050000E-003,-1.627000E-003,-1.240000E-003
13,07/26/07 00:44,9.053000E+000,-2.080000E-001,1.772000E-001,-4.087000E-002,-4.971000E-002,-1.659000E-003,1.742000E-003,-2.669000E-002,-1.902000E-003,4.839000E-002,-3.295000E-003,2.179000E-004,2.284000E-003,3.664000E-002,5.066000E-004,-1.737000E-004,1.675000E-003
13,07/28/07 00:41,-1.011000E+000,1.494000E-002,4.102000E-002,2.695000E-003,9.531000E-002,1.267000E-003,-2.784000E-002,7.353000E-002,1.043000E-003,-2.202000E-002,1.580000E-003,1.207000E-004,-6.894000E-004,-1.371000E-002,-4.312000E-004,1.400000E-003,3.798000E-004
13,07/30/07 00:40,-3.058000E+000,-1.399000E-001,-3.787000E-002,-4.382000E-003,5.882000E-002,-7.898000E-004,1.389000E-002,1.181000E-001,-1.303000E-002,-5.228000E-002,-1.437000E-003,-1.063000E-004,4.783000E-004,3.479000E-002,7.226000E-005,7.452000E-004,4.818000E-004
13,08/01/07 00:45,2.825000E+000,-8.860000E-002,-4.153000E-003,-2.362000E-002,2.549000E-002,2.752000E-003,1.183000E-002,1.938000E-002,-1.386000E-002,3.939000E-002,-9.633000E-003,3.415000E-005,4.753000E-004,1.158000E-001,-3.069000E-003,5.585000E-004,2.481000E-003
13,08/03/07 00:44,-3.203000E+000,-6.636000E-002,6.262000E-002,-8.863000E-003,-3.755000E-002,-2.453000E-003,3.501000E-003,1.962000E-002,7.432000E-003,4.080000E-002,4.857000E-005,2.350000E-004,-2.835000E-004,-2.412000E-002,1.543000E-003,-1.117000E-003,2.162000E-003
13,08/05/07 00:45,-2.817000E+000,9.857000E-002,6.399000E-003,6.181000E-002,-3.981000E-002,6.000000E-004,-2.002000E-002,2.813000E-002,3.310000E-003,-5.358000E-002,1.806000E-003,-5.245000E-004,6.767000E-005,-2.319000E-002,1.497000E-003,1.940000E-003,-3.545000E-003
13,08/07/07 01:02,1.634000E+000,1.059000E-001,3.772000E-002,-1.227000E-002,-1.721000E-001,1.325000E-003,2.753000E-002,-9.744000E-002,9.200000E-003,1.478000E-001,8.095000E-004,-2.021000E-004,4.699000E-004,-6.296000E-002,1.161000E-004,-2.455000E-003,-1.257000E-003
13,08/09/07 01:11,-4.281000E+000,2.590000E-001,-1.288000E-002,-1.461000E-002,-5.435000E-002,2.394000E-003,2.051000E-002,-1.354000E-001,3.301000E-003,1.038000E-001,7.791000E-005,-5.106000E-005,9.447000E-004,-8.105000E-002,-3.888000E-004,-1.780000E-003,2.629000E-003
13,08/11/07 00:57,-4.204000E+000,-2.046000E-001,2.856000E-003,6.839000E-003,-5.897000E-002,1.343000E-003,5.651000E-003,1.689000E-001,-2.527000E-002,-3.039000E-002,5.374000E-003,1.253000E-003,-8.612000E-004,5.058000E-002,-3.753000E-003,3.646000E-003,1.788000E-003
13,08/13/07 00:52,1.980000E+000,1.155000E-001,-8.419000E-003,7.730000E-002,6.316000E-002,-1.123000E-003,-5.807000E-003,-6.548000E-002,-4.937000E-003,5.485000E-003,-4.140000E-003,-4.127000E-005,-4.566000E-004,-1.130000E-002,1.032000E-003,9.485000E-004,-9.938000E-004
13,08/15/07 00:58,1.240000E+000,1.611000E-002,-7.342000E-002,8.084000E-002,-8.175000E-002,1.312000E-003,2.212000E-002,1.094000E-001,1.067000E-003,-2.107000E-003,2.204000E-005,4.536000E-004,6.636000E-004,-7.309000E-002,-1.737000E-004,-2.052000E-003,-9.299000E-004
13,08/17/07 01:09,7.218000E-001,9.229000E-002,-3.271000E-002,-4.233000E-002,4.289000E-002,5.521000E-003,2.967000E-002,-2.267000E-003,9.511000E-003,1.448000E-002,6.250000E-003,-9.066000E-004,8.275000E-004,-7.387000E-002,-1.445000E-003,-1.944000E-003,3.285000E-004
13,08/19/07 01:34,3.664000E+000,1.295000E-001,2.692000E-002,-5.790000E-002,-5.654000E-002,3.783000E-003,2.173000E-002,-6.839000E-002,9.118000E-003,8.860000E-002,7.263000E-003,-3.857000E-004,6.429000E-004,-8.858000E-002,-1.584000E-004,-2.003000E-003,-2.616000E-004
13,08/23/07 01:16,2.417000E+000,1.015000E-002,-9.474000E-003,-1.149000E-001,-6.734000E-005,5.119000E-003,3.856000E-002,-4.645000E-002,6.221000E-003,1.297000E-001,-7.295000E-004,-1.449000E-004,6.659000E-004,-1.927000E-002,-2.985000E-003,-2.044000E-003,-7.469000E-004
13,08/25/07 00:42,1.838000E+000,2.136000E-002,5.925000E-002,-1.217000E-002,-2.103000E-002,2.462000E-003,1.048000E-002,2.240000E-004,-5.783000E-003,-2.061000E-002,4.205000E-003,5.033000E-005,2.574000E-005,-1.645000E-002,-4.068000E-004,-1.101000E-003,1.316000E-003
13,08/27/07 00:47,5.175000E+000,1.124000E-001,-5.157000E-002,-7.848000E-002,-5.165000E-002,2.771000E-003,3.034000E-002,-7.631000E-002,-8.822000E-003,4.178000E-003,5.433000E-003,2.785000E-004,8.098000E-004,2.799000E-002,-2.697000E-003,-4.320000E-005,2.563000E-004
13,08/29/07 01:17,1.453000E+000,1.201000E-001,-1.049000E-003,-7.047000E-002,5.187000E-002,3.411000E-003,1.331000E-002,-7.593000E-002,6.799000E-003,8.889000E-002,9.323000E-004,-5.043000E-004,7.852000E-005,-6.386000E-003,-2.015000E-003,-1.084000E-003,1.725000E-003
13,08/31/07 01:16,3.480000E-001,-4.595000E-002,1.155000E-002,-2.320000E-002,-3.304000E-002,1.027000E-002,1.565000E-002,1.690000E-002,1.021000E-002,8.222000E-002,2.997000E-003,-5.059000E-004,-2.468000E-004,-1.771000E-002,-6.112000E-003,-8.368000E-004,-9.039000E-004
13,09/04/07 02:01,2.713000E+000,-7.425000E-002,-3.925000E-002,-4.479000E-002,6.849000E-002,1.130000E-003,1.117000E-002,2.134000E-002,6.796000E-003,2.293000E-002,2.223000E-003,1.840000E-004,-3.875000E-004,-3.729000E-003,-3.011000E-003,-2.353000E-003,5.194000E-004
13,09/09/07 02:11,9.010000E-002,-4.989000E-002,4.020000E-002,-3.298000E-002,7.680000E-002,1.044000E-002,-1.649000E-002,6.443000E-002,3.442000E-003,2.455000E-002,-3.791000E-003,5.716000E-004,5.741000E-004,-2.590000E-002,-2.467000E-003,5.499000E-004,-7.266000E-004
13,09/15/07 01:14,8.277000E-001,-8.323000E-002,-3.342000E-002,4.174000E-002,-4.541000E-003,3.262000E-003,3.507000E-002,1.117000E-002,-7.875000E-003,8.496000E-002,4.415000E-004,-2.793000E-004,-7.632000E-004,1.349000E-002,-5.360000E-003,-4.928000E-004,-3.600000E-004
13,09/21/07 01:28,1.030000E+000,-1.167000E-002,-1.691000E-002,-6.910000E-002,3.431000E-002,-1.677000E-003,4.606000E-003,-1.408000E-003,1.994000E-002,4.284000E-002,-5.140000E-003,-7.396000E-004,1.140000E-003,1.048000E-002,2.830000E-003,-1.415000E-003,5.062000E-004
13,09/27/07 01:27,9.374000E-001,5.598000E-002,-3.871000E-002,1.363000E-002,-2.174000E-002,3.275000E-003,9.602000E-003,-3.073000E-002,-4.437000E-003,8.284000E-002,-4.484000E-003,5.699000E-004,3.730000E-005,1.135000E-002,-3.023000E-003,-1.114000E-004,5.519000E-004
13,10/03/07 01:36,2.029000E+000,-4.640000E-002,-2.816000E-002,-8.142000E-003,-1.428000E-001,-1.801000E-003,-2.109000E-003,5.392000E-002,2.351000E-002,-2.591000E-003,1.144000E-002,-3.880000E-004,-1.278000E-004,-4.139000E-002,1.775000E-004,-9.117000E-004,2.688000E-005
13,10/09/07 02:02,1.039000E+000,2.591000E-002,-1.167000E-002,-1.101000E-001,1.349000E-001,2.282000E-003,-2.270000E-002,-1.137000E-002,4.830000E-002,1.003000E-002,4.804000E-004,-9.544000E-004,2.205000E-004,6.766000E-002,-1.048000E-003,-7.235000E-005,2.646000E-004
13,10/15/07 04:50,2.294000E+000,1.712000E-002,3.029000E-004,-4.319000E-002,1.946000E-002,4.020000E-003,-1.288000E-002,1.130000E-002,7.546000E-003,-1.940000E-002,1.907000E-003,-6.874000E-004,2.038000E-004,1.725000E-002,-1.466000E-003,4.763000E-004,1.006000E-003
13,10/21/07 02:46,2.495000E+000,-4.162000E-002,1.582000E-002,-1.279000E-002,7.421000E-002,-2.287000E-003,-1.047000E-002,1.756000E-002,2.257000E-002,4.504000E-002,-7.293000E-003,-6.112000E-004,-1.057000E-003,1.159000E-001,-6.126000E-004,1.296000E-005,3.903000E-004
13,10/27/07 03:21,-1.616000E+000,-1.574000E-001,-7.832000E-003,-4.448000E-002,5.267000E-002,5.215000E-003,5.087000E-002,2.386000E-002,-4.003000E-002,-1.035000E-003,2.540000E-003,-1.167000E-004,-1.285000E-004,8.036000E-002,-5.969000E-003,1.016000E-003,5.212000E-004
13,11/02/07 04:07,-2.467000E+000,-1.900000E-002,1.453000E-002,-5.486000E-002,-6.875000E-002,-2.497000E-003,-1.834000E-002,8.101000E-003,2.712000E-002,1.758000E-002,-5.091000E-003,-1.550000E-004,-2.065000E-004,1.318000E-001,3.529000E-004,1.425000E-004,9.182000E-004
13,11/08/07 03:30,-5.823000E+000,-1.146000E-001,-5.576000E-002,1.971000E-002,2.253000E-002,-6.224000E-004,-8.104000E-003,5.776000E-002,-2.181000E-002,-1.015000E-001,1.652000E-003,9.382000E-004,2.822000E-004,1.484000E-001,-1.270000E-003,4.719000E-003,-1.220000E-003
13,11/14/07 04:30,-1.821000E-001,-8.649000E-002,9.262000E-002,-8.359000E-002,8.097000E-001,6.389000E-003,-1.625000E-002,6.540000E-002,-1.035000E-002,1.972000E-002,-2.635000E-002,2.601000E-004,-4.131000E-004,1.879000E-002,-1.517000E-003,2.946000E-003,-1.079000E-003
13,11/20/07 04:37,-1.715000E+000,-2.556000E-002,3.107000E-002,2.937000E-002,8.242000E-002,3.263000E-003,6.806000E-003,1.355000E-002,1.227000E-002,4.729000E-002,2.507000E-003,-4.838000E-004,-1.248000E-003,-3.590000E-002,-3.035000E-003,-5.853000E-004,1.413000E-003
13,11/26/07 03:53,1.116000E+001,-1.848000E-001,4.553000E-002,3.110000E-002,-8.208000E-002,1.800000E-003,-5.201000E-003,3.630000E-002,6.227000E-003,7.420000E-003,-2.563000E-003,-3.177000E-004,-3.394000E-004,2.979000E-002,-3.768000E-003,4.467000E-004,1.776000E-003
13,02/06/08 03:34,2.519000E+001,-3.516000E-002,-1.326000E-001,-5.495000E-001,7.432000E-001,5.769000E-003,1.106000E-002,1.486000E-002,6.099000E-003,-2.576000E-002,-5.676000E-004,-1.763000E-003,5.550000E-003,2.472000E-001,-2.615000E-003,-6.896000E-004,4.861000E-003
13,02/12/08 04:29,-4.560000E+000,8.944000E-002,-2.132000E-002,-1.495000E-002,5.191000E-002,5.376000E-003,4.111000E-003,-2.580000E-002,-2.394000E-003,-2.931000E-002,1.693000E-002,-1.023000E-003,1.267000E-003,-6.847000E-002,-1.046000E-003,-3.032000E-004,1.625000E-003
13,02/18/08 02:04,8.922000E+000,-5.127000E-002,2.285000E-001,-3.698000E-001,2.576000E+000,-5.242000E-003,1.847000E-002,-1.103000E-002,-4.410000E-002,3.644000E-001,-5.950000E-002,2.271000E-004,1.656000E-003,-3.056000E-001,3.384000E-003,-1.937000E-003,-3.605000E-003
13,02/24/08 01:28,4.908000E+001,1.313000E-001,-1.425000E-001,-2.458000E+000,2.208000E+000,-4.905000E-003,-3.189000E-002,-1.611000E-001,-8.305000E-003,2.305000E-001,-5.422000E-002,5.783000E-004,3.051000E-002,1.325000E+000,2.853000E-003,4.304000E-003,-1.420000E-003
13,03/01/08 02:13,8.333000E+000,-8.310000E-002,4.993000E-002,-3.644000E-001,8.931000E-001,-2.647000E-003,-8.885000E-003,3.741000E-002,-4.655000E-002,-4.295000E-001,2.457000E-002,-4.151000E-004,1.688000E-003,3.015000E-001,1.862000E-003,1.525000E-003,-1.131000E-003
13,03/07/08 01:31,-1.513000E+000,-8.254000E-002,1.214000E-001,1.705000E-001,6.644000E-002,1.323000E-002,-2.545000E-002,1.219000E-001,-5.302000E-003,-2.484000E-001,1.310000E-002,-1.294000E-003,1.162000E-003,-1.508000E-001,8.027000E-005,2.732000E-003,-3.256000E-003
13,03/13/08 02:37,1.487000E-001,-1.169000E-001,3.883000E-002,-1.017000E-001,3.116000E-002,4.433000E-003,-1.338000E-002,2.737000E-002,-2.919000E-003,-6.452000E-002,-6.947000E-003,3.468000E-004,6.508000E-004,1.260000E-001,-1.431000E-003,6.865000E-003,-1.332000E-003
13,03/19/08 02:22,-1.218000E+001,4.784000E-002,-2.419000E-002,-4.683000E-003,-9.184000E-002,-2.329000E-003,2.493000E-003,-3.038000E-002,1.413000E-002,-7.577000E-003,5.880000E-003,-5.329000E-004,1.699000E-003,-3.073000E-002,1.691000E-003,-6.861000E-004,9.031000E-004
13,03/25/08 02:03,2.487000E+000,-1.794000E-001,-5.000000E-002,-4.410000E-002,-1.021000E-001,-7.035000E-004,6.429000E-003,1.356000E-001,-1.169000E-002,-1.178000E-001,1.403000E-002,1.458000E-003,9.236000E-004,-1.187000E-002,-1.353000E-003,8.625000E-004,-6.938000E-005
13,03/31/08 01:51,-1.832000E+000,-2.575000E-002,-3.438000E-002,-4.329000E-002,-2.028000E-001,7.091000E-003,1.717000E-002,2.914000E-002,2.290000E-002,4.760000E-002,1.425000E-002,-1.414000E-004,1.081000E-003,-1.049000E-001,-2.615000E-003,-1.741000E-003,-1.087000E-003
13,04/06/08 02:04,1.788000E+000,7.244000E-002,2.844000E-002,1.005000E-001,3.363000E-001,-2.217000E-003,-1.872000E-002,-3.800000E-002,3.825000E-003,-3.345000E-002,-9.101000E-003,-6.427000E-004,-1.587000E-003,1.737000E-001,1.089000E-003,1.337000E-003,7.556000E-004
13,04/12/08 01:12,1.872000E-001,-2.563000E-001,-8.326000E-002,-1.570000E-001,3.349000E-001,-3.957000E-003,2.909000E-002,1.987000E-001,-1.268000E-002,-2.606000E-002,-1.205000E-002,-1.303000E-003,2.676000E-003,1.170000E-001,-7.547000E-004,-1.036000E-003,1.282000E-003
13,04/18/08 01:28,7.334000E-001,-3.559000E-002,2.013000E-002,-1.040000E-001,-8.484000E-002,-8.509000E-003,2.413000E-003,5.283000E-003,3.639000E-003,-1.970000E-002,-1.924000E-003,2.800000E-004,1.084000E-003,2.769000E-002,1.060000E-002,-1.087000E-003,2.234000E-003
13,04/24/08 02:09,-4.238000E+000,-7.072000E-002,2.518000E-002,4.606000E-002,-2.084000E-001,-5.348000E-003,-1.798000E-002,8.209000E-002,1.174000E-002,-9.214000E-002,-2.322000E-003,-3.925000E-004,5.507000E-004,1.238000E-001,4.177000E-003,4.578000E-004,1.115000E-003
13,04/30/08 02:15,4.624000E-001,3.308000E-002,5.476000E-003,-1.141000E-001,-1.453000E-001,2.688000E-003,-9.827000E-003,1.720000E-003,1.339000E-002,-3.123000E-002,7.716000E-003,-2.077000E-004,9.554000E-004,6.753000E-002,-7.408000E-004,6.928000E-004,5.526000E-004
13,05/06/08 02:07,2.639000E+000,9.236000E-002,5.033000E-002,-8.551000E-002,-6.172000E-002,1.805000E-003,-3.614000E-003,-3.623000E-002,-6.276000E-003,6.994000E-003,-3.265000E-003,-6.817000E-004,1.036000E-003,1.079000E-001,5.456000E-004,4.859000E-004,-1.283000E-003
13,05/12/08 01:58,4.445000E-001,3.312000E-002,7.441000E-003,-1.445000E-001,-7.805000E-002,3.274000E-003,-1.050000E-002,-1.717000E-002,3.228000E-002,6.942000E-002,-6.282000E-003,-6.318000E-004,1.693000E-003,7.367000E-002,-5.033000E-004,-3.556000E-004,-2.012000E-003
13,05/18/08 01:50,1.665000E+000,7.951000E-002,2.312000E-002,-1.225000E-001,-2.506000E-002,-9.530000E-004,7.970000E-003,-4.301000E-002,-5.689000E-004,8.575000E-002,-9.429000E-003,-2.897000E-004,2.502000E-003,2.355000E-002,3.346000E-003,-1.585000E-003,-5.460000E-004
13,05/24/08 01:55,2.320000E+000,5.767000E-003,1.210000E-002,1.114000E-001,1.656000E-001,-6.972000E-003,-2.749000E-002,4.794000E-002,4.320000E-002,-3.010000E-002,1.051000E-002,-8.177000E-004,-2.958000E-003,-4.943000E-003,-4.803000E-005,8.980000E-004,3.474000E-003
13,05/30/08 02:29,-1.809000E+000,6.998000E-002,-5.320000E-002,2.703000E-004,2.401000E-001,-1.658000E-003,-3.281000E-002,-3.771000E-002,1.129000E-002,-2.499000E-002,-1.429000E-002,5.077000E-004,-6.602000E-004,4.370000E-001,-8.112000E-004,3.853000E-003,-4.252000E-004
13,06/05/08 02:51,3.105000E+000,-4.525000E-002,-1.685000E-003,-6.148000E-002,1.207000E-001,-3.774000E-003,-1.327000E-002,1.873000E-003,6.644000E-003,1.487000E-002,-1.152000E-002,4.332000E-004,-9.747000E-004,3.336000E-001,9.040000E-006,1.040000E-003,5.253000E-004
13,06/11/08 02:22,1.434000E+000,2.053000E-002,-9.336000E-003,-6.035000E-002,-3.961000E-002,-3.436000E-003,2.493000E-003,-7.153000E-002,-1.285000E-002,5.811000E-002,-1.157000E-002,1.969000E-003,5.394000E-004,1.606000E-001,1.079000E-003,7.834000E-004,-8.652000E-004
13,06/17/08 02:15,2.636000E+000,2.377000E-001,8.403000E-002,-3.483000E-002,8.667000E-002,1.346000E-002,2.276000E-002,-7.415000E-002,-2.249000E-002,2.005000E-002,-1.720000E-003,-4.587000E-004,4.025000E-004,-8.785000E-003,-3.222000E-003,1.373000E-004,-1.475000E-003
13,06/23/08 02:05,-1.347000E+000,4.297000E-002,6.584000E-003,4.975000E-002,7.583000E-002,-9.465000E-003,-2.052000E-002,-3.662000E-002,4.199000E-003,1.314000E-002,-6.604000E-003,6.851000E-004,-2.870000E-004,-1.475000E-002,8.518000E-003,-6.256000E-004,5.365000E-004
13,06/29/08 01:46,2.927000E+000,-3.407000E-002,-7.338000E-003,-6.008000E-002,-1.053000E-002,-5.903000E-003,-4.723000E-002,-7.558000E-003,1.763000E-002,2.415000E-002,-7.374000E-003,1.571000E-004,6.374000E-004,1.072000E-001,1.804000E-003,1.920000E-003,7.700000E-004
13,07/05/08 01:48,-3.354000E+000,-1.643000E-002,4.101000E-003,-1.159000E-001,-5.963000E-002,-6.253000E-003,2.992000E-002,-8.387000E-002,1.830000E-002,8.790000E-002,-4.814000E-003,1.079000E-004,1.700000E-003,4.434000E-002,5.747000E-003,-2.380000E-003,5.006000E-004
13,07/11/08 02:06,-5.425000E+000,-1.253000E-001,6.527000E-002,5.381000E-002,-1.565000E-001,-6.399000E-003,3.102000E-002,-9.098000E-002,-1.599000E-002,3.424000E-001,-1.236000E-002,9.437000E-004,-1.077000E-003,8.614000E-002,3.001000E-003,-6.554000E-004,-3.792000E-004
13,07/23/08 02:04,1.911000E+000,2.112000E-002,-2.819000E-002,-1.198000E-002,-3.868000E-002,-3.908000E-003,-2.007000E-002,-9.650000E-003,1.384000E-002,4.843000E-003,-4.308000E-003,3.270000E-004,-9.633000E-005,1.003000E-001,9.143000E-004,1.396000E-003,-1.788000E-003
13,07/29/08 02:24,-7.984000E-001,1.012000E-001,3.510000E-002,5.697000E-002,-1.103000E-001,3.121000E-003,1.077000E-004,-1.582000E-001,-7.576000E-003,2.738000E-002,1.053000E-002,-5.608000E-004,-1.753000E-003,1.275000E-001,-4.142000E-003,5.131000E-003,-2.230000E-003
13,08/04/08 01:57,3.216000E+000,1.638000E-001,1.017000E-002,-4.461000E-002,-8.507000E-002,-1.374000E-003,7.703000E-003,-1.727000E-001,3.340000E-003,9.787000E-002,5.115000E-004,3.082000E-004,-3.782000E-004,5.830000E-002,-2.265000E-004,-2.162000E-004,-1.938000E-003
13,08/10/08 01:23,1.414000E+000,-9.964000E-003,-6.580000E-002,-3.887000E-002,-6.454000E-002,-5.557000E-003,3.458000E-002,-1.762000E-002,1.779000E-002,5.829000E-002,6.194000E-003,-7.646000E-004,-2.127000E-004,3.162000E-002,4.039000E-004,-1.623000E-003,-4.051000E-004

Scaled Residuals from Base Run #13 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb,Q(true)/Qexp
13,11/14/06 02:25,2.280000E-001,-2.820000E-001,-3.270000E-001,-9.800000E-001,6.510000E-001,-4.190000E-001,9.210000E-001,-1.100000E-001,-5.250000E-001,1.322000E+000,-9.040000E-001,1.112000E+000,1.400000E-001,9.700000E-002,-9.100000E-002,-7.670000E-001,-3.000000E-001,7.126826E-001
13,11/16/06 03:20,1.500000E-001,1.488000E+000,-4.560000E-001,-6.830000E-001,4.700000E-001,1.101000E+000,3.020000E-001,-6.040000E-001,-1.360000E-001,1.433000E+000,-5.300000E-001,-1.290000E+000,4.900000E-001,4.210000E-001,-5.960000E-001,-6.600000E-002,-9.620000E-001,1.006160E+000
13,11/18/06 03:18,-2.370000E-001,9.540000E-001,4.090000E-001,-5.830000E-001,5.120000E-001,-9.510000E-001,-1.630000E-001,-4.370000E-001,1.880000E-001,7.400000E-002,-5.850000E-001,-1.687000E+000,4.960000E-001,6.400000E-001,1.181000E+000,-4.660000E-001,3.650000E-001,8.117844E-001
13,11/20/06 02:28,-1.420000E-001,2.780000E-001,-1.940000E-001,-3.760000E-001,6.340000E-001,-7.030000E-001,-3.960000E-001,-1.030000E-001,2.080000E-001,-5.400000E-001,-5.530000E-001,-1.600000E-002,4.630000E-001,6.050000E-001,7.700000E-001,2.020000E-001,-1.650000E-001,3.082030E-001
13,11/22/06 02:36,5.800000E-002,2.750000E-001,-2.200000E-002,-7.020000E-001,4.500000E-002,-2.200000E-002,3.140000E-001,-2.160000E-001,-3.470000E-001,5.860000E-001,-5.430000E-001,7.280000E-001,2.910000E-001,5.050000E-001,-1.450000E-001,-9.400000E-002,1.060000E-001,2.285461E-001
13,11/24/06 02:30,4.700000E-001,-5.220000E-001,-4.070000E-001,-8.850000E-001,7.000000E-002,-2.500000E-001,-1.040000E-001,1.070000E-001,4.280000E-001,4.600000E-001,-4.350000E-001,3.620000E-001,-6.820000E-001,1.325000E+000,-5.350000E-001,1.770000E-001,1.220000E-001,4.591204E-001
13,11/26/06 02:31,2.610000E-001,-1.300000E-002,-2.260000E-001,-4.310000E-001,-1.110000E-001,-5.280000E-001,4.530000E-001,-1.210000E-001,-2.460000E-001,3.920000E-001,-1.500000E-002,1.350000E-001,-2.540000E-001,7.310000E-001,-9.600000E-002,-2.010000E-001,-5.500000E-002,1.626217E-001
13,11/28/06 02:26,-1.910000E-001,1.440000E-001,-2.100000E-001,-4.970000E-001,-1.190000E-001,-9.900000E-002,-2.570000E-001,-5.500000E-002,2.650000E-001,1.840000E-001,-1.990000E-001,8.080000E-001,-2.450000E-001,7.970000E-001,-2.720000E-001,2.050000E-001,5.630000E-001,2.263119E-001
13,11/30/06 02:31,2.720000E-001,5.250000E-001,-1.128000E+000,-6.170000E-001,-9.730000E-001,3.067000E+000,3.320000E-001,-1.550000E-001,3.790000E-001,1.595000E+000,1.680000E-001,6.600000E-001,-6.330000E-001,1.500000E+000,-3.604000E+000,4.470000E-001,1.227000E+000,3.155053E+000
13,02/02/07 02:41,-8.600000E-002,6.100000E-001,5.380000E-001,-8.100000E-002,2.360000E-001,-4.410000E-001,-7.800000E-002,-1.840000E-001,2.400000E-001,2.100000E-001,4.600000E-002,3.000000E-003,-1.500000E-001,-7.450000E-001,7.900000E-001,-6.130000E-001,2.680000E-001,2.600313E-001
13,02/04/07 02:45,-1.310000E-001,-2.000000E-002,-8.640000E-001,7.950000E-001,7.830000E-001,1.790000E-001,-8.610000E-001,2.990000E-001,3.320000E-001,-1.195000E+000,6.970000E-001,8.840000E-001,-2.380000E-001,-6.450000E-001,-7.000000E-003,5.800000E-001,4.100000E-001,6.364978E-001
13,02/06/07 02:47,1.800000E-002,1.380000E-001,7.400000E-001,6.800000E-001,-2.360000E-001,-2.510000E-001,-3.310000E-001,3.600000E-002,2.350000E-001,-3.150000E-001,9.090000E-001,-1.420000E-001,-7.650000E-001,-5.510000E-001,4.050000E-001,-7.500000E-002,1.990000E-001,3.211719E-001
13,02/08/07 02:47,-1.310000E-001,1.990000E-001,2.060000E-001,9.490000E-001,1.130000E-001,1.213000E+000,-9.500000E-002,2.980000E-001,4.430000E-001,-3.200000E-001,1.062000E+000,-1.792000E+000,-4.970000E-001,-1.039000E+000,-9.560000E-001,-4.630000E-001,1.073000E+000,1.035443E+000
13,02/10/07 02:43,1.610000E-001,3.050000E-001,-3.500000E-002,3.670000E-001,-1.150000E-001,4.230000E-001,-4.980000E-001,1.500000E-002,2.840000E-001,-3.310000E-001,4.970000E-001,1.220000E-001,-3.460000E-001,-1.980000E-001,-3.360000E-001,2.870000E-001,4.240000E-001,1.608124E-001
13,02/12/07 02:42,-8.000000E-003,-1.602000E+000,-5.790000E-001,5.770000E-001,-4.900000E-002,4.070000E-001,-1.080000E-001,9.670000E-001,1.820000E-001,-3.880000E-001,4.500000E-001,1.374000E+000,-4.940000E-001,-3.660000E-001,-9.150000E-001,9.370000E-001,-9.810000E-001,9.257688E-001
13,02/14/07 02:34,2.100000E-002,2.890000E-001,1.540000E-001,-5.700000E-002,-7.120000E-001,5.440000E-001,-5.300000E-001,-1.170000E-001,1.000000E-003,-1.660000E-001,3.490000E-001,2.011000E+000,-1.460000E-001,2.840000E-001,-5.030000E-001,7.710000E-001,9.900000E-002,6.084189E-001
13,02/16/07 02:20,5.500000E-002,-5.990000E-001,-3.670000E-001,-9.900000E-002,-1.060000E-001,1.020000E-001,-2.290000E-001,3.670000E-001,6.140000E-001,-5.100000E-001,3.760000E-001,-1.828000E+000,8.800000E-002,6.080000E-001,-3.480000E-001,-5.100000E-002,4.770000E-001,5.321584E-001
13,02/18/07 02:08,-1.670000E-001,-1.648000E+000,-1.379000E+000,-5.210000E-001,5.560000E-001,-5.900000E-001,2.480000E-001,7.950000E-001,7.960000E-001,6.700000E-002,4.570000E-001,6.260000E-001,-3.740000E-001,-5.890000E-001,-2.870000E-001,-6.550000E-001,-2.010000E-001,8.173082E-001
13,02/20/07 02:12,-2.030000E-001,-9.710000E-001,-1.189000E+000,3.380000E-001,-2.590000E-001,9.670000E-001,7.340000E-001,7.390000E-001,4.070000E-001,3.580000E-001,8.890000E-001,-9.830000E-001,5.200000E-002,-7.170000E-001,-1.271000E+000,-5.990000E-001,-4.120000E-001,8.904973E-001
