
Residuals from Base Run #7 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
7,08/07/07 01:31,1.222000E+000,2.694000E-002,2.106000E-002,-3.761000E-002,-1.108000E-001,5.802000E-004,2.016000E-002,-6.618000E-002,7.874000E-003,1.683000E-001,2.900000E-003,-5.127000E-004,4.732000E-004,-3.219000E-002,-1.948000E-003,-1.016000E-003,-1.464000E-003
7,08/09/07 01:41,2.108000E+000,7.622000E-003,-4.821000E-002,-2.972000E-002,-1.112000E-002,-9.437000E-004,1.997000E-002,-3.420000E-002,-8.401000E-003,1.175000E-001,2.237000E-003,1.450000E-004,1.553000E-005,-2.928000E-002,-2.878000E-003,1.844000E-004,1.947000E-003
7,08/11/07 01:27,-1.177000E+000,-1.555000E-001,3.281000E-003,1.431000E-002,2.942000E-002,9.526000E-004,-2.748000E-004,8.188000E-002,-8.404000E-003,5.630000E-003,1.807000E-003,-2.732000E-004,-3.280000E-004,-2.259000E-002,-4.431000E-004,2.148000E-003,4.166000E-004
7,08/13/07 01:19,-2.991000E-001,8.974000E-002,-1.666000E-002,-3.922000E-002,2.647000E-002,1.023000E-003,9.588000E-003,-1.444000E-001,-9.612000E-003,7.207000E-002,4.201000E-003,2.142000E-004,8.001000E-005,-3.187000E-002,-1.886000E-003,1.772000E-003,-1.420000E-003
7,08/15/07 01:30,5.239000E-001,3.140000E-001,8.715000E-004,-3.572000E-002,-1.002000E-003,2.703000E-003,1.270000E-002,-1.397000E-001,4.861000E-003,4.588000E-002,5.784000E-003,-3.856000E-004,2.925000E-004,-3.777000E-002,-1.216000E-003,-2.577000E-003,-1.610000E-003
7,08/17/07 01:38,3.039000E-001,-1.163000E-001,-2.556000E-002,-6.534000E-002,-8.651000E-002,-2.246000E-004,1.886000E-002,4.871000E-002,-4.740000E-003,8.424000E-002,1.000000E-002,4.353000E-005,6.757000E-004,-3.317000E-002,-2.810000E-003,-4.531000E-004,1.973000E-003
7,08/19/07 01:28,-1.022000E+000,3.876000E-002,-2.538000E-002,-4.707000E-002,-1.028000E-001,1.694000E-003,3.930000E-002,-6.111000E-002,-1.129000E-002,1.211000E-001,6.771000E-003,-2.483000E-004,1.224000E-003,-6.328000E-002,-1.952000E-003,-6.622000E-004,-1.800000E-003
7,08/21/07 01:36,1.376000E+000,-1.319000E-001,-9.327000E-003,1.664000E-002,-1.391000E-002,1.005000E-002,-2.257000E-002,1.397000E-001,-4.652000E-003,1.725000E-002,1.959000E-003,-1.529000E-004,1.217000E-003,-9.908000E-002,2.085000E-004,7.159000E-003,1.223000E-003
7,08/23/07 01:46,8.294000E-001,3.560000E-002,-5.304000E-002,-7.619000E-003,3.647000E-002,-3.847000E-004,1.350000E-002,-2.064000E-002,-1.516000E-003,2.709000E-002,-7.305000E-004,5.266000E-004,-5.948000E-005,-1.067000E-002,-1.498000E-003,-5.754000E-004,1.129000E-003
7,08/25/07 01:15,2.964000E-001,-4.328000E-002,3.484000E-002,5.852000E-002,-8.033000E-002,3.275000E-003,6.003000E-003,-5.042000E-003,-4.842000E-003,4.941000E-003,9.043000E-005,-5.107000E-004,5.373000E-004,-8.550000E-003,2.575000E-004,2.250000E-003,-1.397000E-003
7,08/27/07 01:22,3.351000E+000,-4.229000E-002,1.969000E-002,1.711000E-002,-4.578000E-004,2.919000E-003,-1.002000E-002,-5.527000E-003,3.513000E-003,2.386000E-002,8.581000E-004,1.185000E-003,-8.577000E-004,-2.096000E-002,-2.271000E-003,2.168000E-003,9.216000E-004
7,08/29/07 02:02,1.365000E-001,6.131000E-002,5.454000E-002,-4.359000E-002,-3.644000E-002,-1.761000E-003,6.117000E-003,-7.295000E-002,-6.359000E-003,1.237000E-001,-1.547000E-003,2.587000E-004,-4.486000E-004,5.549000E-002,-2.424000E-003,3.047000E-004,2.350000E-003
7,08/31/07 02:13,-4.706000E-001,-4.789000E-002,1.099000E-002,-2.427000E-002,-5.791000E-003,-8.620000E-004,3.976000E-003,-1.690000E-002,-6.701000E-003,5.613000E-002,1.946000E-003,-5.647000E-004,-4.915000E-005,2.305000E-003,-2.307000E-003,1.635000E-003,4.777000E-004
7,09/04/07 01:51,-1.675000E+000,2.439000E-001,6.951000E-002,-1.257000E-002,5.402000E-002,2.866000E-003,5.778000E-003,-4.974000E-002,-1.013000E-002,3.968000E-002,-3.005000E-003,-4.791000E-005,4.897000E-004,-6.589000E-003,-7.596000E-004,1.678000E-003,6.159000E-004
7,09/15/07 01:22,-2.158000E+000,-4.214000E-002,-5.148000E-002,5.029000E-004,8.043000E-003,-2.855000E-003,2.432000E-003,-5.353000E-003,-7.572000E-003,3.768000E-002,-2.898000E-003,8.768000E-004,-2.483000E-004,3.777000E-002,-2.422000E-003,1.859000E-003,1.188000E-003
7,09/21/07 01:54,-1.458000E+000,-5.914000E-002,7.804000E-003,-2.353000E-002,7.045000E-002,-7.456000E-004,-1.138000E-002,1.549000E-002,1.138000E-002,1.521000E-002,-2.966000E-003,5.375000E-004,3.232000E-005,9.547000E-003,-3.608000E-004,-5.942000E-005,7.970000E-004
7,09/27/07 01:51,-6.184000E-001,-5.468000E-002,2.352000E-003,-4.737000E-002,-1.573000E-002,-1.789000E-003,-3.716000E-003,5.963000E-003,1.701000E-003,3.898000E-002,-9.973000E-004,4.165000E-004,1.047000E-004,3.214000E-002,-1.891000E-003,6.243000E-004,1.613000E-003
7,10/03/07 02:00,-1.990000E+000,-3.381000E-002,-7.413000E-002,-7.164000E-002,-1.302000E-001,-1.892000E-003,4.325000E-004,3.946000E-002,6.270000E-003,6.761000E-002,6.426000E-003,5.315000E-005,7.824000E-004,2.080000E-002,-1.756000E-003,9.235000E-005,-1.344000E-003
7,10/09/07 02:25,9.026000E-001,9.237000E-002,2.044000E-002,-3.555000E-002,9.861000E-002,-8.228000E-004,9.456000E-004,-3.358000E-002,-3.886000E-003,1.423000E-002,-4.892000E-004,-4.450000E-004,-1.601000E-004,1.079000E-002,-5.606000E-004,5.441000E-004,5.505000E-004
7,10/15/07 04:53,-2.271000E-001,3.294000E-002,-3.017000E-003,-4.912000E-002,-4.508000E-002,-1.439000E-003,-3.286000E-003,-2.629000E-002,-1.893000E-003,-1.516000E-002,2.144000E-003,5.616000E-004,4.599000E-004,6.636000E-002,-4.295000E-004,8.055000E-004,-8.033000E-004
7,10/21/07 03:11,5.486000E+000,-7.541000E-002,-2.585000E-002,-7.740000E-002,-9.808000E-002,-3.119000E-003,2.293000E-003,1.797000E-002,-8.904000E-003,2.261000E-002,-7.153000E-003,1.042000E-003,1.483000E-003,1.821000E-001,-1.983000E-003,3.144000E-004,1.561000E-003
7,10/27/07 03:49,3.697000E+000,-7.521000E-002,5.531000E-002,-1.850000E-002,-2.668000E-002,-1.816000E-003,-3.870000E-003,1.057000E-002,9.060000E-003,4.701000E-002,-2.207000E-003,-5.980000E-004,-3.401000E-004,2.949000E-002,-1.018000E-003,-4.907000E-004,-8.332000E-004
7,11/02/07 04:36,1.113000E-001,6.471000E-002,3.255000E-002,1.967000E-002,-1.124000E-002,-2.194000E-004,-9.959000E-003,-1.891000E-002,1.022000E-002,5.109000E-003,-3.828000E-003,-9.825000E-004,1.544000E-004,3.095000E-002,8.471000E-004,-3.307000E-004,1.355000E-003
7,11/08/07 03:53,-4.843000E+000,-4.822000E-002,-6.815000E-002,-4.130000E-002,-1.505000E-001,-3.241000E-003,3.848000E-002,6.993000E-002,1.383000E-002,-6.959000E-003,3.432000E-003,5.597000E-004,1.906000E-004,1.033000E-001,-1.157000E-003,-2.026000E-003,1.157000E-003
7,11/14/07 04:52,-1.163000E+000,-1.216000E-001,-1.614000E-002,-1.452000E-001,5.979000E-001,6.850000E-004,-3.992000E-003,6.213000E-002,-1.197000E-002,2.361000E-001,-1.805000E-002,9.964000E-004,7.560000E-004,-9.899000E-002,-1.554000E-003,2.695000E-003,4.614000E-004
7,11/20/07 05:07,-8.410000E+000,-1.199000E-002,2.793000E-002,-2.050000E-002,1.090000E-001,-1.515000E-003,1.676000E-002,-3.984000E-003,-1.209000E-003,6.047000E-002,-1.230000E-003,-1.468000E-004,-1.058000E-003,3.438000E-002,-6.827000E-004,-7.407000E-004,1.902000E-003
7,11/26/07 04:17,-3.723000E-001,2.946000E-002,-4.714000E-002,-1.355000E-002,6.787000E-002,-2.048000E-003,-4.958000E-003,1.767000E-002,3.190000E-002,-3.175000E-002,4.223000E-003,8.275000E-004,-8.561000E-004,2.201000E-002,6.050000E-005,-1.374000E-003,1.529000E-006
7,02/06/08 03:36,2.004000E+001,-1.047000E-001,-8.197000E-002,-4.010000E-001,1.719000E+000,-6.685000E-004,-1.796000E-002,5.492000E-002,-1.109000E-002,5.483000E-002,-1.233000E-002,-2.093000E-003,6.966000E-003,-7.447000E-002,-7.939000E-004,3.152000E-003,1.989000E-003
7,02/18/08 02:24,5.340000E+000,-8.058000E-002,-9.576000E-002,-7.280000E-001,1.485000E+000,-5.524000E-004,-3.035000E-002,4.646000E-002,2.005000E-002,4.647000E-001,-1.301000E-002,-1.695000E-003,6.279000E-003,-1.338000E-001,-1.425000E-003,4.543000E-003,3.076000E-003
7,03/01/08 02:35,4.365000E+000,1.631000E-002,-1.137000E-001,-4.468000E-001,-7.727000E-002,-2.057000E-003,1.847000E-002,-1.155000E-002,-2.835000E-002,2.025000E-001,1.092000E-002,2.728000E-003,2.288000E-003,-2.038000E-002,-1.530000E-003,-1.231000E-003,6.485000E-004
7,03/07/08 01:56,-1.895000E+000,-3.970000E-002,1.247000E-002,1.190000E-001,1.063000E-001,7.588000E-003,-6.280000E-003,6.813000E-003,-2.584000E-002,4.307000E-002,1.434000E-002,9.640000E-004,4.876000E-004,-3.101000E-001,-7.423000E-005,4.711000E-003,-4.420000E-004
7,03/13/08 02:56,-1.928000E+000,-1.567000E-002,5.212000E-002,-4.734000E-002,2.569000E-003,-1.479000E-003,-2.408000E-002,-1.491000E-003,1.997000E-002,1.047000E-002,-4.453000E-003,1.251000E-004,-1.146000E-003,1.525000E-001,-3.732000E-004,6.572000E-003,2.614000E-003
7,03/19/08 02:44,-2.164000E+000,4.414000E-002,1.224000E-001,-1.763000E-001,6.670000E-002,1.133000E-003,-2.818000E-003,-8.611000E-002,-2.356000E-002,1.489000E-001,-1.490000E-002,4.655000E-004,2.165000E-004,5.249000E-002,-3.362000E-005,1.314000E-003,1.507000E-003
7,03/25/08 02:28,-2.563000E-002,-9.862000E-002,-1.007000E-002,6.157000E-003,-2.644000E-001,-1.082000E-003,-1.149000E-002,6.102000E-002,3.768000E-003,5.653000E-002,1.953000E-002,2.200000E-005,-1.168000E-003,-2.139000E-002,-1.560000E-003,8.244000E-003,2.025000E-003
7,03/31/08 02:14,-5.987000E-001,-1.092000E-001,-6.122000E-002,1.527000E-002,-1.377000E-001,1.581000E-003,1.078000E-002,8.050000E-002,-1.878000E-002,2.920000E-002,1.198000E-002,5.341000E-005,1.459000E-003,-1.173000E-001,-1.642000E-003,4.077000E-004,1.414000E-003
7,04/06/08 02:31,3.494000E+000,-5.598000E-002,-1.014000E-001,1.508000E-001,5.103000E-001,-5.608000E-003,-1.594000E-003,9.141000E-002,1.151000E-002,-1.644000E-001,1.323000E-003,6.077000E-004,-2.645000E-003,3.937000E-001,7.836000E-004,-8.096000E-004,1.174000E-003
7,04/12/08 01:33,2.022000E+000,-1.386000E-001,1.903000E-002,-7.608000E-002,1.345000E-001,-2.167000E-004,1.876000E-002,4.735000E-002,-4.886000E-002,2.017000E-001,-6.818000E-003,7.458000E-005,4.842000E-004,-7.240000E-002,-1.250000E-003,-4.812000E-005,2.990000E-003
7,04/18/08 01:50,-5.850000E-001,-1.982000E-002,1.045000E-001,5.594000E-002,-8.786000E-002,5.746000E-003,2.304000E-002,1.199000E-002,-9.441000E-003,-4.848000E-002,1.036000E-003,-2.006000E-004,1.060000E-003,-1.080000E-001,4.084000E-003,-2.158000E-003,-1.648000E-003
7,04/24/08 02:36,-1.486000E+000,-1.236000E-001,-2.242000E-002,6.720000E-003,-1.781000E-001,-2.150000E-003,-1.977000E-002,1.120000E-001,1.110000E-002,-4.131000E-002,-1.788000E-003,-8.664000E-004,1.103000E-003,1.045000E-001,-7.059000E-005,3.176000E-003,3.651000E-004
7,04/30/08 02:40,-7.578000E-001,-7.501000E-002,-2.259000E-002,-4.725000E-002,-2.242000E-002,-3.721000E-003,-9.537000E-003,2.988000E-002,1.340000E-002,2.139000E-002,-4.918000E-004,-5.779000E-004,-1.855000E-004,8.431000E-002,-1.973000E-003,1.745000E-003,2.784000E-004
7,05/06/08 02:29,2.542000E+000,5.963000E-002,8.075000E-002,2.177000E-002,-2.407000E-002,1.349000E-003,-7.511000E-003,-1.850000E-002,7.673000E-003,-1.538000E-002,3.005000E-004,-1.094000E-003,-1.351000E-004,2.088000E-003,1.987000E-003,3.142000E-004,-1.909000E-003
7,05/12/08 02:19,5.543000E-001,1.143000E-002,1.105000E-002,-2.170000E-002,-7.539000E-002,-1.093000E-003,-2.079000E-002,2.184000E-004,1.146000E-002,-1.383000E-002,-5.449000E-003,-4.652000E-004,1.136000E-003,1.034000E-001,2.333000E-004,2.833000E-003,2.060000E-003
7,05/18/08 02:14,4.199000E-002,1.744000E-001,1.088000E-001,4.592000E-003,1.384000E-003,5.987000E-003,-1.085000E-002,-3.186000E-002,1.664000E-002,1.178000E-002,-2.062000E-003,-5.388000E-004,4.604000E-004,-4.173000E-002,3.256000E-003,-1.380000E-003,-1.674000E-003
7,05/24/08 02:16,9.189000E+000,-1.696000E-001,-1.076000E-001,1.895000E-002,5.234000E-002,-5.598000E-003,-2.115000E-002,1.176000E-001,6.556000E-002,-4.599000E-002,-2.578000E-003,-5.540000E-004,-1.357000E-003,7.250000E-002,4.400000E-003,-4.086000E-003,-1.773000E-003
7,06/05/08 03:13,1.292000E+000,-2.569000E-002,1.652000E-002,-1.417000E-002,-4.192000E-002,-4.603000E-003,-1.021000E-002,9.423000E-004,1.593000E-002,1.523000E-002,-6.694000E-003,7.896000E-004,-7.696000E-004,2.190000E-001,-6.455000E-004,1.781000E-004,-1.114000E-003
7,06/11/08 02:45,1.628000E+000,-1.353000E-002,-2.076000E-002,1.456000E-002,7.410000E-004,1.424000E-003,-8.093000E-003,1.904000E-002,9.617000E-003,1.812000E-002,-2.192000E-003,-7.868000E-006,2.408000E-004,-1.176000E-002,1.073000E-004,-1.052000E-003,-8.993000E-004
7,06/17/08 02:36,2.016000E+000,6.242000E-002,2.267000E-002,-7.774000E-003,-1.183000E-003,5.488000E-004,-2.256000E-002,1.985000E-002,2.322000E-002,-2.186000E-002,6.646000E-004,4.436000E-006,1.302000E-004,6.703000E-003,2.469000E-003,-4.900000E-004,-5.517000E-004
7,06/23/08 02:27,7.647000E-003,2.565000E-001,-2.489000E-002,-1.204000E-002,-1.345000E-002,-3.446000E-003,-3.696000E-002,-2.338000E-002,3.800000E-002,2.180000E-002,1.454000E-003,-5.792000E-004,-6.016000E-004,3.231000E-003,-1.298000E-003,-3.121000E-003,-1.147000E-003
7,06/29/08 02:07,4.080000E+000,-4.024000E-003,5.414000E-002,-2.474000E-002,-3.545000E-002,-3.767000E-004,-2.784000E-002,-2.463000E-002,4.458000E-003,6.817000E-002,-1.211000E-003,-4.089000E-004,8.243000E-004,2.957000E-003,-5.106000E-003,3.795000E-003,4.342000E-004
7,07/05/08 02:15,1.512000E+000,1.905000E-001,3.426000E-002,-1.181000E-002,7.208000E-003,-1.950000E-003,9.249000E-003,-9.452000E-002,-7.136000E-003,1.911000E-002,-3.148000E-003,-1.687000E-004,9.629000E-004,2.604000E-002,-1.712000E-004,-4.216000E-004,6.888000E-004
7,07/11/08 02:27,-1.723000E+000,-5.015000E-002,7.324000E-003,1.423000E-002,1.584000E-002,1.009000E-003,-5.422000E-003,-5.211000E-002,-1.635000E-002,2.431000E-002,-1.929000E-003,2.399000E-004,3.984000E-005,-8.567000E-003,-6.684000E-004,5.331000E-003,-9.553000E-004
7,07/17/08 02:29,7.521000E+000,9.481000E-002,3.215000E-002,1.118000E+000,-3.549000E-001,1.004000E-003,4.185000E-002,-1.293000E-001,-2.947000E-002,1.277000E-002,9.519000E-002,-8.512000E-004,-4.430000E-003,-2.402000E-001,2.397000E-003,-5.677000E-004,-3.129000E-003
7,07/23/08 02:29,3.795000E+000,1.531000E-001,8.196000E-002,9.667000E-004,6.377000E-003,-2.258000E-003,2.269000E-003,-2.252000E-002,-8.285000E-003,5.466000E-003,-2.995000E-003,4.184000E-004,3.285000E-004,3.070000E-002,1.093000E-003,2.808000E-004,5.218000E-004
7,07/29/08 02:43,1.496000E+000,2.205000E-001,4.383000E-002,2.992000E-002,7.110000E-002,-5.655000E-005,-2.229000E-002,9.292000E-002,2.399000E-003,-9.125000E-002,-4.751000E-003,-6.541000E-004,-8.222000E-006,3.726000E-002,2.233000E-002,-4.896000E-003,-1.629000E-003
7,08/10/08 01:55,6.199000E+000,8.445000E-001,1.791000E-001,2.101000E-001,-1.724000E-001,4.233000E-003,3.611000E-001,-2.370000E-001,-2.403000E-001,-2.029000E-002,2.081000E-002,4.077000E-003,-2.938000E-003,-9.241000E-002,-7.945000E-003,4.050000E-002,4.570000E-002
7,08/16/08 02:27,1.499000E+000,3.769000E-002,-6.757000E-003,-6.257000E-003,-3.174000E-002,-1.624000E-003,4.213000E-002,-4.013000E-002,-9.010000E-003,-7.532000E-003,2.548000E-003,7.732000E-005,-4.608000E-005,6.983000E-003,-7.533000E-004,-6.744000E-004,8.379000E-004

Scaled Residuals from Base Run #7 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb,Q(true)/Qexp
7,11/12/06 04:19,-1.290000E-001,1.470000E+000,1.000000E-003,-1.317000E+000,1.550000E-001,-6.200000E-002,4.270000E-001,-5.280000E-001,-2.330000E-001,1.406000E+000,-4.460000E-001,1.410000E-001,7.070000E-001,3.930000E-001,-1.080000E-001,-5.570000E-001,-4.760000E-001,7.544603E-001
7,11/16/06 04:08,2.070000E-001,8.240000E-001,-1.300000E-001,-7.460000E-001,3.770000E-001,-1.500000E-002,5.950000E-001,-4.460000E-001,-3.260000E-001,1.403000E+000,-5.310000E-001,-1.500000E-001,3.370000E-001,-6.000000E-003,-1.200000E-001,-5.010000E-001,-5.360000E-001,4.837770E-001
7,11/18/06 04:01,-6.500000E-002,2.370000E-001,-8.330000E-001,3.500000E-002,6.100000E-001,-1.130000E-001,2.450000E-001,-1.020000E-001,-2.000000E-002,9.020000E-001,-5.870000E-001,-1.396000E+000,5.730000E-001,-3.350000E-001,-1.790000E-001,-2.490000E-001,-9.000000E-002,4.669568E-001
7,11/20/06 03:11,9.400000E-002,4.050000E-001,5.180000E-001,-8.740000E-001,1.290000E-001,1.830000E-001,-1.910000E-001,-1.150000E-001,4.860000E-001,-5.600000E-002,-5.340000E-001,6.700000E-002,8.740000E-001,2.300000E-002,2.070000E-001,-3.760000E-001,3.000000E-002,2.673850E-001
7,11/22/06 03:22,2.470000E-001,1.010000E-001,8.140000E-001,-9.240000E-001,-5.000000E-003,6.300000E-002,3.320000E-001,-2.640000E-001,-6.780000E-001,1.666000E+000,-8.130000E-001,7.210000E-001,1.770000E-001,0.000000E+000,-4.200000E-001,5.510000E-001,4.300000E-002,6.436987E-001
7,11/26/06 03:04,-5.000000E-002,-4.010000E-001,1.840000E-001,-2.230000E-001,-1.160000E-001,1.740000E-001,1.680000E-001,1.010000E-001,-1.580000E-001,6.340000E-001,-2.570000E-001,-1.650000E-001,4.610000E-001,-4.750000E-001,-1.490000E-001,6.200000E-002,-3.860000E-001,1.404864E-001
7,11/28/06 03:01,1.780000E-001,6.370000E-001,-2.710000E-001,-3.540000E-001,5.400000E-002,-4.900000E-002,-6.000000E-001,-2.300000E-001,1.530000E-001,-4.500000E-002,1.900000E-002,1.160000E-001,1.840000E-001,4.210000E-001,-7.100000E-002,1.288000E+000,5.330000E-001,3.124818E-001
7,11/30/06 03:08,-4.310000E-001,1.222000E+000,-1.830000E-001,1.390000E-001,-9.200000E-002,9.700000E-002,-2.850000E-001,-1.990000E-001,1.104000E+000,-2.175000E+000,-1.730000E-001,9.060000E-001,8.810000E-001,9.970000E-001,1.842000E+000,-1.664000E+000,7.800000E-002,1.595516E+000
7,02/02/07 03:13,-7.200000E-002,-1.310000E-001,3.530000E-001,1.520000E-001,2.730000E-001,4.120000E-001,-1.900000E-002,1.700000E-001,-1.300000E-002,-1.262000E+000,4.380000E-001,6.800000E-001,4.100000E-001,-3.980000E-001,5.510000E-001,-2.170000E-001,-5.570000E-001,3.533324E-001
7,02/04/07 03:16,2.110000E-001,-4.860000E-001,-5.350000E-001,4.820000E-001,4.190000E-001,2.580000E-001,-8.560000E-001,5.720000E-001,4.380000E-001,-1.965000E+000,1.041000E+000,2.310000E-001,4.470000E-001,-4.190000E-001,4.980000E-001,4.250000E-001,5.200000E-002,7.779386E-001
7,02/06/07 03:20,1.800000E-001,-4.160000E-001,-2.740000E-001,2.100000E-002,-4.710000E-001,-1.340000E-001,1.780000E-001,2.670000E-001,-7.000000E-003,-1.720000E-001,9.480000E-001,-4.610000E-001,3.000000E-002,-1.040000E-001,-1.890000E-001,-3.950000E-001,5.430000E-001,2.173845E-001
7,02/08/07 03:14,2.170000E-001,9.010000E-001,-6.000000E-002,1.880000E-001,-5.610000E-001,3.630000E-001,9.000000E-002,-5.720000E-001,-1.000000E-002,5.790000E-001,5.130000E-001,1.263000E+000,-6.300000E-002,-7.720000E-001,-5.350000E-001,6.170000E-001,-4.880000E-001,5.166610E-001
7,02/12/07 03:09,-2.690000E-001,5.200000E-001,-1.590000E-001,4.050000E-001,-4.060000E-001,3.400000E-001,-8.100000E-002,-3.140000E-001,-3.060000E-001,1.290000E-001,7.330000E-001,8.510000E-001,3.200000E-002,-7.450000E-001,-1.400000E-001,9.580000E-001,1.160000E-001,3.646875E-001
7,02/14/07 03:01,2.600000E-002,1.757000E+000,4.750000E-001,3.040000E-001,-3.410000E-001,6.560000E-001,-6.500000E-002,-5.520000E-001,5.060000E-001,-1.334000E+000,1.630000E-001,-2.270000E-001,1.130000E+000,-1.350000E-001,1.547000E+000,-1.248000E+000,-1.011000E+000,1.214534E+000
7,02/16/07 02:51,1.130000E-001,-5.280000E-001,-6.100000E-001,-9.200000E-002,2.500000E-002,-4.300000E-002,-2.480000E-001,3.490000E-001,2.710000E-001,-8.000000E-002,2.800000E-001,-2.090000E-001,2.430000E-001,-2.880000E-001,-1.320000E-001,3.020000E-001,-3.650000E-001,1.386842E-001
7,02/18/07 02:34,-2.540000E-001,2.730000E-001,-6.940000E-001,5.830000E-001,5.550000E-001,2.170000E-001,7.700000E-002,1.280000E-001,5.540000E-001,-9.310000E-001,5.630000E-001,-1.359000E+000,5.480000E-001,-8.680000E-001,5.530000E-001,-9.940000E-001,-6.650000E-001,7.171490E-001
7,02/20/07 02:37,4.000000E-002,-1.075000E+000,-6.050000E-001,1.010000E-001,-2.900000E-002,1.500000E-002,-4.200000E-002,8.080000E-001,2.330000E-001,8.200000E-002,1.620000E-001,1.760000E-001,2.080000E-001,-6.910000E-001,-2.520000E-001,-3.120000E-001,5.150000E-001,3.126112E-001
7,02/22/07 02:35,8.500000E-002,2.100000E-002,-7.520000E-001,3.050000E-001,6.710000E-001,2.500000E-001,2.840000E-001,5.200000E-002,-5.430000E-001,-2.410000E-001,2.040000E-001,1.300000E-002,3.380000E-001,-7.850000E-001,-4.900000E-002,4.160000E-001,2.760000E-001,2.535239E-001
7,02/24/07 02:38,-1.130000E-001,2.040000E-001,1.020000E-001,2.770000E-001,-1.180000E-001,-1.020000E-001,-5.590000E-001,2.800000E-002,9.150000E-001,-8.010000E-001,2.460000E-001,2.500000E-001,-6.960000E-001,5.740000E-001,2.540000E-001,-1.100000E-001,6.000000E-003,2.854540E-001
7,02/26/07 00:46,-1.330000E-001,5.400000E-002,7.480000E-001,3.550000E-001,-7.900000E-001,-6.900000E-002,5.450000E-001,4.500000E-002,1.228000E+000,4.350000E-001,-2.070000E-001,7.990000E-001,-9.240000E-001,-1.620000E-001,1.630000E-001,-1.908000E+000,2.800000E-002,8.223409E-001
7,02/28/07 00:39,-1.380000E-001,-1.202000E+000,1.390000E+000,-1.450000E-001,-1.328000E+000,-1.850000E-001,1.322000E+000,6.950000E-001,8.640000E-001,1.659000E+000,-2.750000E-001,1.222000E+000,-1.343000E+000,8.000000E-002,-4.100000E-002,-2.096000E+000,-1.642000E+000,2.057143E+000
7,03/02/07 00:30,-1.380000E-001,-1.200000E-001,1.180000E-001,-2.520000E-001,-5.960000E-001,-1.960000E-001,9.810000E-001,3.100000E-002,6.000000E-003,1.088000E+000,-7.500000E-002,1.121000E+000,-5.520000E-001,-4.300000E-002,-2.020000E-001,-1.393000E+000,2.530000E-001,6.019072E-001
7,03/04/07 00:54,2.150000E-001,8.140000E-001,1.146000E+000,-5.230000E-001,6.000000E-003,3.700000E-001,4.180000E-001,-4.170000E-001,-2.210000E-001,8.810000E-001,-3.040000E-001,3.470000E-001,3.830000E-001,-7.170000E-001,2.110000E-001,-6.930000E-001,-6.020000E-001,5.155751E-001
7,03/06/07 01:01,-1.900000E-002,2.274000E+000,-2.930000E-001,8.150000E-001,1.118000E+000,6.260000E-001,-1.200000E+000,-9.210000E-001,2.150000E-001,-2.245000E+000,1.039000E+000,-3.550000E-001,1.541000E+000,-2.170000E-001,5.520000E-001,2.510000E+000,1.920000E-001,2.421466E+000
7,03/08/07 00:42,4.760000E-001,2.070000E-001,9.280000E-001,1.600000E-001,5.710000E-001,5.580000E-001,-8.000000E-002,-1.920000E-001,-4.840000E-001,-7.330000E-001,-1.220000E-001,1.550000E-001,7.760000E-001,-9.840000E-001,3.230000E-001,3.650000E-001,4.060000E-001,4.438307E-001
7,03/10/07 00:43,-3.800000E-002,-5.300000E-002,4.910000E-001,3.940000E-001,6.410000E-001,2.860000E-001,2.080000E-001,5.200000E-002,-1.330000E-001,-2.740000E-001,-1.270000E-001,-1.778000E+000,7.440000E-001,-7.830000E-001,3.470000E-001,-3.450000E-001,-3.420000E-001,5.506790E-001
7,03/12/07 00:44,2.600000E-001,-7.840000E-001,7.060000E-001,-1.000000E-003,2.680000E-001,2.840000E-001,-2.500000E-002,4.230000E-001,-2.360000E-001,-1.940000E-001,-1.990000E-001,7.980000E-001,-1.000000E-002,-6.970000E-001,4.600000E-002,2.970000E-001,3.070000E-001,2.836720E-001
7,03/14/07 00:44,3.630000E-001,-9.060000E-001,-2.090000E-001,9.300000E-002,-2.850000E-001,-2.230000E-001,-3.600000E-001,5.030000E-001,4.350000E-001,1.327000E+000,1.310000E-001,-3.390000E-001,-9.380000E-001,-3.880000E-001,-5.120000E-001,5.930000E-001,2.060000E-001,5.079243E-001
7,03/16/07 00:42,-5.300000E-002,-1.418000E+000,5.410000E-001,-2.270000E-001,-5.580000E-001,-2.180000E-001,2.470000E-001,6.210000E-001,8.210000E-001,1.544000E+000,-2.950000E-001,-6.320000E-001,-3.290000E-001,-5.160000E-001,-5.330000E-001,-1.420000E+000,2.410000E-001,9.069189E-001
7,03/18/07 00:52,-7.900000E-002,-8.340000E-001,5.520000E-001,1.820000E-001,-3.450000E-001,-2.360000E-001,5.280000E-001,4.770000E-001,7.130000E-001,8.960000E-001,-4.800000E-002,2.840000E-001,-9.370000E-001,-3.260000E-001,-1.820000E-001,-1.963000E+000,-1.580000E-001,7.695216E-001
